time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2023-01-05 00:00:00+00:00,-2.375,122.125,0.0269,NOAA_ERDDAP,-0.7766000000000001,-0.8805000000000001
2023-01-05 00:00:00+00:00,-2.375,122.125,0.0269,NOAA_ERDDAP,-0.7766000000000001,-0.8805000000000001
2023-01-05 00:00:00+00:00,-2.375,122.625,0.057,NOAA_ERDDAP,-1.1398,-1.5929
2023-01-05 00:00:00+00:00,-2.375,123.125,0.2055,NOAA_ERDDAP,-0.5285000000000001,-1.4253
2023-01-05 00:00:00+00:00,-2.375,123.625,0.2226,NOAA_ERDDAP,-0.2871,-0.8098000000000001
2023-01-05 00:00:00+00:00,-2.375,124.125,0.2656,NOAA_ERDDAP,-0.1568,-0.296
2023-01-05 00:00:00+00:00,-2.375,124.125,0.2656,NOAA_ERDDAP,-0.1568,-0.296
2023-01-05 00:00:00+00:00,-2.375,124.125,0.2656,NOAA_ERDDAP,-0.1568,-0.296
2023-01-05 00:00:00+00:00,-2.375,124.125,0.2656,NOAA_ERDDAP,-0.1568,-0.296
2023-01-05 00:00:00+00:00,-2.375,124.125,0.2656,NOAA_ERDDAP,-0.1568,-0.296
2023-01-05 00:00:00+00:00,-2.375,124.125,0.2656,NOAA_ERDDAP,-0.1568,-0.296
2023-01-05 00:00:00+00:00,-2.375,124.125,0.2656,NOAA_ERDDAP,-0.1568,-0.296
2023-01-05 00:00:00+00:00,-2.375,124.125,0.2656,NOAA_ERDDAP,-0.1568,-0.296
2023-01-05 00:00:00+00:00,-2.375,124.625,0.2667,NOAA_ERDDAP,-0.0273,-0.0843
2023-01-05 00:00:00+00:00,-2.375,124.625,0.2667,NOAA_ERDDAP,-0.0273,-0.0843
2023-01-05 00:00:00+00:00,-2.375,124.625,0.2667,NOAA_ERDDAP,-0.0273,-0.0843
2023-01-05 00:00:00+00:00,-2.375,124.625,0.2667,NOAA_ERDDAP,-0.0273,-0.0843
2023-01-05 00:00:00+00:00,-2.375,124.625,0.2667,NOAA_ERDDAP,-0.0273,-0.0843
2023-01-05 00:00:00+00:00,-2.375,124.625,0.2667,NOAA_ERDDAP,-0.0273,-0.0843
2023-01-05 00:00:00+00:00,-2.375,124.625,0.2667,NOAA_ERDDAP,-0.0273,-0.0843
2023-01-05 00:00:00+00:00,-2.375,124.625,0.2667,NOAA_ERDDAP,-0.0273,-0.0843
2023-01-05 00:00:00+00:00,-2.375,125.125,0.2598,NOAA_ERDDAP,-0.3087,0.3567
2023-01-05 00:00:00+00:00,-2.375,125.125,0.2598,NOAA_ERDDAP,-0.3087,0.3567
2023-01-05 00:00:00+00:00,-2.375,125.125,0.2598,NOAA_ERDDAP,-0.3087,0.3567
2023-01-05 00:00:00+00:00,-2.375,125.125,0.2598,NOAA_ERDDAP,-0.3087,0.3567
2023-01-05 00:00:00+00:00,-2.375,125.125,0.2598,NOAA_ERDDAP,-0.3087,0.3567
2023-01-05 00:00:00+00:00,-2.375,125.125,0.2598,NOAA_ERDDAP,-0.3087,0.3567
2023-01-05 00:00:00+00:00,-2.375,125.125,0.2598,NOAA_ERDDAP,-0.3087,0.3567
2023-01-05 00:00:00+00:00,-2.375,125.125,0.2598,NOAA_ERDDAP,-0.3087,0.3567
2023-01-05 00:00:00+00:00,-2.375,125.625,0.2598,NOAA_ERDDAP,-0.6184000000000001,0.3507
2023-01-05 00:00:00+00:00,-2.375,125.625,0.2598,NOAA_ERDDAP,-0.6184000000000001,0.3507
2023-01-05 00:00:00+00:00,-2.375,125.625,0.2598,NOAA_ERDDAP,-0.6184000000000001,0.3507
2023-01-05 00:00:00+00:00,-2.375,125.625,0.2598,NOAA_ERDDAP,-0.6184000000000001,0.3507
2023-01-05 00:00:00+00:00,-2.375,125.625,0.2598,NOAA_ERDDAP,-0.6184000000000001,0.3507
2023-01-05 00:00:00+00:00,-2.375,125.625,0.2598,NOAA_ERDDAP,-0.6184000000000001,0.3507
2023-01-05 00:00:00+00:00,-2.375,125.625,0.2598,NOAA_ERDDAP,-0.6184000000000001,0.3507
2023-01-05 00:00:00+00:00,-2.375,125.625,0.2598,NOAA_ERDDAP,-0.6184000000000001,0.3507
2023-01-05 00:00:00+00:00,-2.375,126.125,0.2531,NOAA_ERDDAP,-0.4266,0.4965
2023-01-05 00:00:00+00:00,-2.375,126.125,0.2531,NOAA_ERDDAP,-0.4266,0.4965
2023-01-05 00:00:00+00:00,-2.375,126.125,0.2531,NOAA_ERDDAP,-0.4266,0.4965
2023-01-05 00:00:00+00:00,-2.375,126.125,0.2531,NOAA_ERDDAP,-0.4266,0.4965
2023-01-05 00:00:00+00:00,-2.375,126.125,0.2531,NOAA_ERDDAP,-0.4266,0.4965
2023-01-05 00:00:00+00:00,-2.375,126.125,0.2531,NOAA_ERDDAP,-0.4266,0.4965
2023-01-05 00:00:00+00:00,-2.375,126.125,0.2531,NOAA_ERDDAP,-0.4266,0.4965
2023-01-05 00:00:00+00:00,-2.375,126.125,0.2531,NOAA_ERDDAP,-0.4266,0.4965
2023-01-05 00:00:00+00:00,-2.375,126.625,0.2265,NOAA_ERDDAP,-0.3109,0.1263
2023-01-05 00:00:00+00:00,-2.375,126.625,0.2265,NOAA_ERDDAP,-0.3109,0.1263
2023-01-05 00:00:00+00:00,-2.375,126.625,0.2265,NOAA_ERDDAP,-0.3109,0.1263
2023-01-05 00:00:00+00:00,-2.375,126.625,0.2265,NOAA_ERDDAP,-0.3109,0.1263
2023-01-05 00:00:00+00:00,-2.375,126.625,0.2265,NOAA_ERDDAP,-0.3109,0.1263
2023-01-05 00:00:00+00:00,-2.375,126.625,0.2265,NOAA_ERDDAP,-0.3109,0.1263
2023-01-05 00:00:00+00:00,-2.375,126.625,0.2265,NOAA_ERDDAP,-0.3109,0.1263
2023-01-05 00:00:00+00:00,-2.375,126.625,0.2265,NOAA_ERDDAP,-0.3109,0.1263
2023-01-05 00:00:00+00:00,-2.375,127.125,0.1604,NOAA_ERDDAP,0.1101,0.503
2023-01-05 00:00:00+00:00,-2.375,127.125,0.1604,NOAA_ERDDAP,0.1101,0.503
2023-01-05 00:00:00+00:00,-2.375,127.125,0.1604,NOAA_ERDDAP,0.1101,0.503
2023-01-05 00:00:00+00:00,-2.375,127.125,0.1604,NOAA_ERDDAP,0.1101,0.503
2023-01-05 00:00:00+00:00,-2.375,127.125,0.1604,NOAA_ERDDAP,0.1101,0.503
2023-01-05 00:00:00+00:00,-2.375,127.125,0.1604,NOAA_ERDDAP,0.1101,0.503
2023-01-05 00:00:00+00:00,-2.375,127.125,0.1604,NOAA_ERDDAP,0.1101,0.503
2023-01-05 00:00:00+00:00,-2.375,127.125,0.1604,NOAA_ERDDAP,0.1101,0.503
2023-01-05 00:00:00+00:00,-2.375,127.625,0.1738,NOAA_ERDDAP,0.277,-0.2684
2023-01-05 00:00:00+00:00,-2.375,127.625,0.1738,NOAA_ERDDAP,0.277,-0.2684
2023-01-05 00:00:00+00:00,-2.375,127.625,0.1738,NOAA_ERDDAP,0.277,-0.2684
2023-01-05 00:00:00+00:00,-2.375,127.625,0.1738,NOAA_ERDDAP,0.277,-0.2684
2023-01-05 00:00:00+00:00,-2.375,127.625,0.1738,NOAA_ERDDAP,0.277,-0.2684
2023-01-05 00:00:00+00:00,-2.375,127.625,0.1738,NOAA_ERDDAP,0.277,-0.2684
2023-01-05 00:00:00+00:00,-2.375,127.625,0.1738,NOAA_ERDDAP,0.277,-0.2684
2023-01-05 00:00:00+00:00,-2.375,127.625,0.1738,NOAA_ERDDAP,0.277,-0.2684
2023-01-05 00:00:00+00:00,-2.375,128.125,0.2505,NOAA_ERDDAP,-0.3033,-0.3784
2023-01-05 00:00:00+00:00,-2.375,128.125,0.2505,NOAA_ERDDAP,-0.3033,-0.3784
2023-01-05 00:00:00+00:00,-2.375,128.125,0.2505,NOAA_ERDDAP,-0.3033,-0.3784
2023-01-05 00:00:00+00:00,-2.375,128.125,0.2505,NOAA_ERDDAP,-0.3033,-0.3784
2023-01-05 00:00:00+00:00,-2.375,128.125,0.2505,NOAA_ERDDAP,-0.3033,-0.3784
2023-01-05 00:00:00+00:00,-2.375,128.125,0.2505,NOAA_ERDDAP,-0.3033,-0.3784
2023-01-05 00:00:00+00:00,-2.375,128.125,0.2505,NOAA_ERDDAP,-0.3033,-0.3784
2023-01-05 00:00:00+00:00,-2.375,128.125,0.2505,NOAA_ERDDAP,-0.3033,-0.3784
2023-01-05 00:00:00+00:00,-2.375,128.625,0.2892,NOAA_ERDDAP,-0.9217,-0.0316
2023-01-05 00:00:00+00:00,-2.375,128.625,0.2892,NOAA_ERDDAP,-0.9217,-0.0316
2023-01-05 00:00:00+00:00,-2.375,128.625,0.2892,NOAA_ERDDAP,-0.9217,-0.0316
2023-01-05 00:00:00+00:00,-2.375,128.625,0.2892,NOAA_ERDDAP,-0.9217,-0.0316
2023-01-05 00:00:00+00:00,-2.375,128.625,0.2892,NOAA_ERDDAP,-0.9217,-0.0316
2023-01-05 00:00:00+00:00,-2.375,128.625,0.2892,NOAA_ERDDAP,-0.9217,-0.0316
2023-01-05 00:00:00+00:00,-2.375,128.625,0.2892,NOAA_ERDDAP,-0.9217,-0.0316
2023-01-05 00:00:00+00:00,-2.375,128.625,0.2892,NOAA_ERDDAP,-0.9217,-0.0316
2023-01-05 00:00:00+00:00,-2.375,129.125,0.2777,NOAA_ERDDAP,-0.8170000000000001,0.638
2023-01-05 00:00:00+00:00,-2.375,129.125,0.2777,NOAA_ERDDAP,-0.8170000000000001,0.638
2023-01-05 00:00:00+00:00,-2.375,129.125,0.2777,NOAA_ERDDAP,-0.8170000000000001,0.638
2023-01-05 00:00:00+00:00,-2.375,129.125,0.2777,NOAA_ERDDAP,-0.8170000000000001,0.638
2023-01-05 00:00:00+00:00,-2.375,129.125,0.2777,NOAA_ERDDAP,-0.8170000000000001,0.638
2023-01-05 00:00:00+00:00,-2.375,129.125,0.2777,NOAA_ERDDAP,-0.8170000000000001,0.638
2023-01-05 00:00:00+00:00,-2.375,129.125,0.2777,NOAA_ERDDAP,-0.8170000000000001,0.638
2023-01-05 00:00:00+00:00,-2.375,129.125,0.2777,NOAA_ERDDAP,-0.8170000000000001,0.638
2023-01-05 00:00:00+00:00,-2.375,129.625,0.1711,NOAA_ERDDAP,-0.8528,-0.284
2023-01-05 00:00:00+00:00,-2.375,129.625,0.1711,NOAA_ERDDAP,-0.8528,-0.284
2023-01-05 00:00:00+00:00,-2.375,129.625,0.1711,NOAA_ERDDAP,-0.8528,-0.284
2023-01-05 00:00:00+00:00,-2.375,129.625,0.1711,NOAA_ERDDAP,-0.8528,-0.284
2023-01-05 00:00:00+00:00,-2.375,129.625,0.1711,NOAA_ERDDAP,-0.8528,-0.284
2023-01-05 00:00:00+00:00,-2.375,129.625,0.1711,NOAA_ERDDAP,-0.8528,-0.284
2023-01-05 00:00:00+00:00,-2.375,129.625,0.1711,NOAA_ERDDAP,-0.8528,-0.284
2023-01-05 00:00:00+00:00,-2.375,129.625,0.1711,NOAA_ERDDAP,-0.8528,-0.284
2023-01-05 00:00:00+00:00,-2.375,130.125,0.2083,NOAA_ERDDAP,-0.2859,-0.677
2023-01-05 00:00:00+00:00,-2.375,130.125,0.2083,NOAA_ERDDAP,-0.2859,-0.677
2023-01-05 00:00:00+00:00,-2.375,130.125,0.2083,NOAA_ERDDAP,-0.2859,-0.677
2023-01-05 00:00:00+00:00,-2.375,130.125,0.2083,NOAA_ERDDAP,-0.2859,-0.677
2023-01-05 00:00:00+00:00,-2.375,130.125,0.2083,NOAA_ERDDAP,-0.2859,-0.677
2023-01-05 00:00:00+00:00,-2.375,130.125,0.2083,NOAA_ERDDAP,-0.2859,-0.677
2023-01-05 00:00:00+00:00,-2.375,130.125,0.2083,NOAA_ERDDAP,-0.2859,-0.677
2023-01-05 00:00:00+00:00,-2.375,130.125,0.2083,NOAA_ERDDAP,-0.2859,-0.677
2023-01-05 00:00:00+00:00,-2.375,130.625,0.2404,NOAA_ERDDAP,-0.2605,-0.3679
2023-01-05 00:00:00+00:00,-2.375,130.625,0.2404,NOAA_ERDDAP,-0.2605,-0.3679
2023-01-05 00:00:00+00:00,-2.375,130.625,0.2404,NOAA_ERDDAP,-0.2605,-0.3679
2023-01-05 00:00:00+00:00,-2.375,130.625,0.2404,NOAA_ERDDAP,-0.2605,-0.3679
2023-01-05 00:00:00+00:00,-2.375,130.625,0.2404,NOAA_ERDDAP,-0.2605,-0.3679
2023-01-05 00:00:00+00:00,-2.375,130.625,0.2404,NOAA_ERDDAP,-0.2605,-0.3679
2023-01-05 00:00:00+00:00,-2.375,130.625,0.2404,NOAA_ERDDAP,-0.2605,-0.3679
2023-01-05 00:00:00+00:00,-2.375,130.625,0.2404,NOAA_ERDDAP,-0.2605,-0.3679
2023-01-05 00:00:00+00:00,-2.375,131.125,0.2284,NOAA_ERDDAP,-0.4066,-0.7007
2023-01-05 00:00:00+00:00,-2.375,131.125,0.2284,NOAA_ERDDAP,-0.4066,-0.7007
2023-01-05 00:00:00+00:00,-2.375,131.125,0.2284,NOAA_ERDDAP,-0.4066,-0.7007
2023-01-05 00:00:00+00:00,-2.375,131.125,0.2284,NOAA_ERDDAP,-0.4066,-0.7007
2023-01-05 00:00:00+00:00,-2.375,131.125,0.2284,NOAA_ERDDAP,-0.4066,-0.7007
2023-01-05 00:00:00+00:00,-2.375,131.125,0.2284,NOAA_ERDDAP,-0.4066,-0.7007
2023-01-05 00:00:00+00:00,-2.375,131.125,0.2284,NOAA_ERDDAP,-0.4066,-0.7007
2023-01-05 00:00:00+00:00,-2.375,131.125,0.2284,NOAA_ERDDAP,-0.4066,-0.7007
2023-01-05 00:00:00+00:00,-2.375,131.625,0.28,NOAA_ERDDAP,-0.6698000000000001,-0.9807
2023-01-05 00:00:00+00:00,-2.375,131.625,0.28,NOAA_ERDDAP,-0.6698000000000001,-0.9807
2023-01-05 00:00:00+00:00,-2.375,131.625,0.28,NOAA_ERDDAP,-0.6698000000000001,-0.9807
2023-01-05 00:00:00+00:00,-2.375,131.625,0.28,NOAA_ERDDAP,-0.6698000000000001,-0.9807
2023-01-05 00:00:00+00:00,-2.375,131.625,0.28,NOAA_ERDDAP,-0.6698000000000001,-0.9807
2023-01-05 00:00:00+00:00,-2.375,131.625,0.28,NOAA_ERDDAP,-0.6698000000000001,-0.9807
2023-01-05 00:00:00+00:00,-2.375,131.625,0.28,NOAA_ERDDAP,-0.6698000000000001,-0.9807
2023-01-05 00:00:00+00:00,-2.375,131.625,0.28,NOAA_ERDDAP,-0.6698000000000001,-0.9807
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.125,0.3133,NOAA_ERDDAP,-0.7444000000000001,-0.5821000000000001
2023-01-05 00:00:00+00:00,-2.375,132.625,0.3239,NOAA_ERDDAP,-0.4332,-0.2392
2023-01-05 00:00:00+00:00,-2.375,133.125,0.3051,NOAA_ERDDAP,-0.2111,-0.0132
2023-01-05 00:00:00+00:00,-2.375,133.625,0.2234,NOAA_ERDDAP,-0.8421000000000001,2.4556
2023-01-05 00:00:00+00:00,-2.375,134.625,0.1499,NOAA_ERDDAP,-0.6038,0.176
2023-01-05 00:00:00+00:00,-2.375,135.125,0.1264,NOAA_ERDDAP,-0.6383,1.1387
2023-01-05 00:00:00+00:00,-2.375,135.625,0.0441,NOAA_ERDDAP,-0.3274,1.5024000000000002
2023-01-05 00:00:00+00:00,-2.375,136.125,-0.0622,NOAA_ERDDAP,0.5476,1.3009000000000002
2023-01-05 00:00:00+00:00,-1.875,95.125,0.1546,NOAA_ERDDAP,0.072,0.0488
2023-01-05 00:00:00+00:00,-1.875,95.625,0.1499,NOAA_ERDDAP,0.0893,-0.0682
2023-01-05 00:00:00+00:00,-1.875,96.125,0.1476,NOAA_ERDDAP,-0.0446,-0.0546
2023-01-05 00:00:00+00:00,-1.875,96.625,0.1437,NOAA_ERDDAP,-0.1261,-0.0716
2023-01-05 00:00:00+00:00,-1.875,97.125,0.1414,NOAA_ERDDAP,-0.2473,-0.1695
2023-01-05 00:00:00+00:00,-1.875,97.625,0.1519,NOAA_ERDDAP,-0.2636,-0.1867
2023-01-05 00:00:00+00:00,-1.875,98.125,0.1493,NOAA_ERDDAP,-0.2671,0.0186
2023-01-05 00:00:00+00:00,-1.875,98.625,0.1408,NOAA_ERDDAP,-0.3611,0.2869
2023-01-05 00:00:00+00:00,-1.875,99.125,0.0991,NOAA_ERDDAP,-0.1015,0.049
2023-01-05 00:00:00+00:00,-1.875,99.625,0.1785,NOAA_ERDDAP,-0.3442,-0.9782
2023-01-05 00:00:00+00:00,-1.875,100.125,0.2733,NOAA_ERDDAP,-0.1135,-0.8213
2023-01-05 00:00:00+00:00,-1.875,100.625,0.3191,NOAA_ERDDAP,0.1747,0.0105
2023-01-05 00:00:00+00:00,-1.875,104.625,0.3889,NOAA_ERDDAP,0.7925000000000001,-0.8898
2023-01-05 00:00:00+00:00,-1.875,105.125,0.4887,NOAA_ERDDAP,-0.0057,0.0511
2023-01-05 00:00:00+00:00,-1.875,106.125,0.2958,NOAA_ERDDAP,0.5629000000000001,0.9096
2023-01-05 00:00:00+00:00,-1.875,106.625,0.3286,NOAA_ERDDAP,0.8698,0.1513
2023-01-05 00:00:00+00:00,-1.875,107.125,0.3204,NOAA_ERDDAP,1.1416,0.4886
2023-01-05 00:00:00+00:00,-1.875,107.625,0.2825,NOAA_ERDDAP,1.2998,0.9334
2023-01-05 00:00:00+00:00,-1.875,108.125,0.2608,NOAA_ERDDAP,1.3031,0.3665
2023-01-05 00:00:00+00:00,-1.875,108.625,0.3098,NOAA_ERDDAP,0.7078,0.2478
2023-01-05 00:00:00+00:00,-1.875,109.125,0.2426,NOAA_ERDDAP,1.3534000000000002,0.1819
2023-01-05 00:00:00+00:00,-1.875,109.625,0.2787,NOAA_ERDDAP,1.157,0.1647
2023-01-05 00:00:00+00:00,-1.875,110.125,0.2915,NOAA_ERDDAP,0.9636,0.1724
2023-01-05 00:00:00+00:00,-1.875,116.625,0.3235,NOAA_ERDDAP,-1.1656,0.5183
2023-01-05 00:00:00+00:00,-1.875,117.125,0.2428,NOAA_ERDDAP,-0.7434000000000001,0.6659
2023-01-05 00:00:00+00:00,-1.875,117.625,0.2564,NOAA_ERDDAP,-0.1932,0.1212
2023-01-05 00:00:00+00:00,-1.875,118.125,0.268,NOAA_ERDDAP,0.1952,0.0632
2023-01-05 00:00:00+00:00,-1.875,118.625,0.2784,NOAA_ERDDAP,0.2051,0.1362
2023-01-05 00:00:00+00:00,-1.875,119.125,0.2646,NOAA_ERDDAP,-0.1641,0.0816
2023-01-05 00:00:00+00:00,-1.875,122.125,0.0747,NOAA_ERDDAP,0.8818,-0.8439000000000001
2023-01-05 00:00:00+00:00,-1.875,122.125,0.0747,NOAA_ERDDAP,0.8818,-0.8439000000000001
2023-01-05 00:00:00+00:00,-1.875,122.125,0.0747,NOAA_ERDDAP,0.8818,-0.8439000000000001
2023-01-05 00:00:00+00:00,-1.875,122.125,0.0747,NOAA_ERDDAP,0.8818,-0.8439000000000001
2023-01-05 00:00:00+00:00,-1.875,122.125,0.0747,NOAA_ERDDAP,0.8818,-0.8439000000000001
2023-01-05 00:00:00+00:00,-1.875,122.125,0.0747,NOAA_ERDDAP,0.8818,-0.8439000000000001
2023-01-05 00:00:00+00:00,-1.875,122.125,0.0747,NOAA_ERDDAP,0.8818,-0.8439000000000001
2023-01-05 00:00:00+00:00,-1.875,122.125,0.0747,NOAA_ERDDAP,0.8818,-0.8439000000000001
2023-01-05 00:00:00+00:00,-1.875,122.625,0.1731,NOAA_ERDDAP,0.627,-1.1568
2023-01-05 00:00:00+00:00,-1.875,123.125,0.174,NOAA_ERDDAP,-0.3245,-0.9258
2023-01-05 00:00:00+00:00,-1.875,123.625,0.2236,NOAA_ERDDAP,-1.0468,-0.7955
2023-01-05 00:00:00+00:00,-1.875,124.125,0.2888,NOAA_ERDDAP,-1.2188,-0.3122
2023-01-05 00:00:00+00:00,-1.875,124.125,0.2888,NOAA_ERDDAP,-1.2188,-0.3122
2023-01-05 00:00:00+00:00,-1.875,124.125,0.2888,NOAA_ERDDAP,-1.2188,-0.3122
2023-01-05 00:00:00+00:00,-1.875,124.125,0.2888,NOAA_ERDDAP,-1.2188,-0.3122
2023-01-05 00:00:00+00:00,-1.875,124.125,0.2888,NOAA_ERDDAP,-1.2188,-0.3122
2023-01-05 00:00:00+00:00,-1.875,124.125,0.2888,NOAA_ERDDAP,-1.2188,-0.3122
2023-01-05 00:00:00+00:00,-1.875,124.125,0.2888,NOAA_ERDDAP,-1.2188,-0.3122
2023-01-05 00:00:00+00:00,-1.875,124.125,0.2888,NOAA_ERDDAP,-1.2188,-0.3122
2023-01-05 00:00:00+00:00,-1.875,124.625,0.2896,NOAA_ERDDAP,-1.5206000000000002,0.1238
2023-01-05 00:00:00+00:00,-1.875,124.625,0.2896,NOAA_ERDDAP,-1.5206000000000002,0.1238
2023-01-05 00:00:00+00:00,-1.875,124.625,0.2896,NOAA_ERDDAP,-1.5206000000000002,0.1238
2023-01-05 00:00:00+00:00,-1.875,124.625,0.2896,NOAA_ERDDAP,-1.5206000000000002,0.1238
2023-01-05 00:00:00+00:00,-1.875,124.625,0.2896,NOAA_ERDDAP,-1.5206000000000002,0.1238
2023-01-05 00:00:00+00:00,-1.875,124.625,0.2896,NOAA_ERDDAP,-1.5206000000000002,0.1238
2023-01-05 00:00:00+00:00,-1.875,124.625,0.2896,NOAA_ERDDAP,-1.5206000000000002,0.1238
2023-01-05 00:00:00+00:00,-1.875,124.625,0.2896,NOAA_ERDDAP,-1.5206000000000002,0.1238
2023-01-05 00:00:00+00:00,-1.875,125.125,0.2895,NOAA_ERDDAP,-1.6553,0.4696
2023-01-05 00:00:00+00:00,-1.875,125.125,0.2895,NOAA_ERDDAP,-1.6553,0.4696
2023-01-05 00:00:00+00:00,-1.875,125.125,0.2895,NOAA_ERDDAP,-1.6553,0.4696
2023-01-05 00:00:00+00:00,-1.875,125.125,0.2895,NOAA_ERDDAP,-1.6553,0.4696
2023-01-05 00:00:00+00:00,-1.875,125.125,0.2895,NOAA_ERDDAP,-1.6553,0.4696
2023-01-05 00:00:00+00:00,-1.875,125.125,0.2895,NOAA_ERDDAP,-1.6553,0.4696
2023-01-05 00:00:00+00:00,-1.875,125.125,0.2895,NOAA_ERDDAP,-1.6553,0.4696
2023-01-05 00:00:00+00:00,-1.875,125.125,0.2895,NOAA_ERDDAP,-1.6553,0.4696
2023-01-05 00:00:00+00:00,-1.875,125.625,0.2404,NOAA_ERDDAP,-1.3856000000000002,0.4552
2023-01-05 00:00:00+00:00,-1.875,125.625,0.2404,NOAA_ERDDAP,-1.3856000000000002,0.4552
2023-01-05 00:00:00+00:00,-1.875,125.625,0.2404,NOAA_ERDDAP,-1.3856000000000002,0.4552
2023-01-05 00:00:00+00:00,-1.875,125.625,0.2404,NOAA_ERDDAP,-1.3856000000000002,0.4552
2023-01-05 00:00:00+00:00,-1.875,125.625,0.2404,NOAA_ERDDAP,-1.3856000000000002,0.4552
2023-01-05 00:00:00+00:00,-1.875,125.625,0.2404,NOAA_ERDDAP,-1.3856000000000002,0.4552
2023-01-05 00:00:00+00:00,-1.875,125.625,0.2404,NOAA_ERDDAP,-1.3856000000000002,0.4552
2023-01-05 00:00:00+00:00,-1.875,125.625,0.2404,NOAA_ERDDAP,-1.3856000000000002,0.4552
2023-01-05 00:00:00+00:00,-1.875,126.125,0.2378,NOAA_ERDDAP,-0.9972,0.1921
2023-01-05 00:00:00+00:00,-1.875,126.125,0.2378,NOAA_ERDDAP,-0.9972,0.1921
2023-01-05 00:00:00+00:00,-1.875,126.125,0.2378,NOAA_ERDDAP,-0.9972,0.1921
2023-01-05 00:00:00+00:00,-1.875,126.125,0.2378,NOAA_ERDDAP,-0.9972,0.1921
2023-01-05 00:00:00+00:00,-1.875,126.125,0.2378,NOAA_ERDDAP,-0.9972,0.1921
2023-01-05 00:00:00+00:00,-1.875,126.125,0.2378,NOAA_ERDDAP,-0.9972,0.1921
2023-01-05 00:00:00+00:00,-1.875,126.125,0.2378,NOAA_ERDDAP,-0.9972,0.1921
2023-01-05 00:00:00+00:00,-1.875,126.125,0.2378,NOAA_ERDDAP,-0.9972,0.1921
2023-01-05 00:00:00+00:00,-1.875,126.625,0.2777,NOAA_ERDDAP,-0.6163000000000001,-0.0677
2023-01-05 00:00:00+00:00,-1.875,126.625,0.2777,NOAA_ERDDAP,-0.6163000000000001,-0.0677
