time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2025-01-15 00:00:00+00:00,-0.375,131.125,0.1706,NOAA_ERDDAP,-0.6378,0.151
2025-01-15 00:00:00+00:00,-0.375,131.625,0.1604,NOAA_ERDDAP,-0.5952000000000001,0.1868
2025-01-15 00:00:00+00:00,-0.375,132.125,0.1556,NOAA_ERDDAP,-0.5382,0.2086
2025-01-15 00:00:00+00:00,-0.375,132.125,0.1556,NOAA_ERDDAP,-0.5382,0.2086
2025-01-15 00:00:00+00:00,-0.375,132.125,0.1556,NOAA_ERDDAP,-0.5382,0.2086
2025-01-15 00:00:00+00:00,-0.375,132.125,0.1556,NOAA_ERDDAP,-0.5382,0.2086
2025-01-15 00:00:00+00:00,-0.375,132.125,0.1556,NOAA_ERDDAP,-0.5382,0.2086
2025-01-15 00:00:00+00:00,-0.375,132.125,0.1556,NOAA_ERDDAP,-0.5382,0.2086
2025-01-15 00:00:00+00:00,-0.375,132.125,0.1556,NOAA_ERDDAP,-0.5382,0.2086
2025-01-15 00:00:00+00:00,-0.375,132.125,0.1556,NOAA_ERDDAP,-0.5382,0.2086
2025-01-15 00:00:00+00:00,-0.375,132.625,0.1291,NOAA_ERDDAP,-0.4393,0.2314
2025-01-15 00:00:00+00:00,-0.375,133.125,0.1306,NOAA_ERDDAP,-0.3213,0.1917
2025-01-15 00:00:00+00:00,-0.375,133.625,0.1255,NOAA_ERDDAP,-0.2344,0.1605
2025-01-15 00:00:00+00:00,-0.375,134.125,0.1202,NOAA_ERDDAP,-0.183,0.1466
2025-01-15 00:00:00+00:00,-0.375,134.625,0.132,NOAA_ERDDAP,-0.1345,0.1254
2025-01-15 00:00:00+00:00,-0.375,135.125,0.1102,NOAA_ERDDAP,-0.0736,0.1027
2025-01-15 00:00:00+00:00,-0.375,135.625,0.1122,NOAA_ERDDAP,-0.0377,0.0584
2025-01-15 00:00:00+00:00,-0.375,136.125,0.1329,NOAA_ERDDAP,-0.0449,0.0376
2025-01-15 00:00:00+00:00,-0.375,136.625,0.1282,NOAA_ERDDAP,-0.0756,0.0184
2025-01-15 00:00:00+00:00,-0.375,137.125,0.1205,NOAA_ERDDAP,-0.1112,-0.034
2025-01-15 00:00:00+00:00,-0.375,137.625,0.1107,NOAA_ERDDAP,-0.1394,-0.0999
2025-01-15 00:00:00+00:00,-0.375,138.125,0.0966,NOAA_ERDDAP,-0.153,-0.1542
2025-01-15 00:00:00+00:00,0.125,95.125,0.201,NOAA_ERDDAP,0.0914,
2025-01-15 00:00:00+00:00,0.125,95.625,0.2008,NOAA_ERDDAP,0.1631,
2025-01-15 00:00:00+00:00,0.125,96.125,0.2092,NOAA_ERDDAP,0.2247,
2025-01-15 00:00:00+00:00,0.125,96.625,0.1999,NOAA_ERDDAP,0.2667,
2025-01-15 00:00:00+00:00,0.125,97.125,0.195,NOAA_ERDDAP,0.2855,
2025-01-15 00:00:00+00:00,0.125,97.625,0.1798,NOAA_ERDDAP,0.2838,
2025-01-15 00:00:00+00:00,0.125,98.125,0.1733,NOAA_ERDDAP,0.2583,
2025-01-15 00:00:00+00:00,0.125,98.625,0.1632,NOAA_ERDDAP,0.1958,
2025-01-15 00:00:00+00:00,0.125,99.125,0.1621,NOAA_ERDDAP,0.0766,
2025-01-15 00:00:00+00:00,0.125,99.625,0.159,NOAA_ERDDAP,-0.1073,
2025-01-15 00:00:00+00:00,0.125,104.125,0.3007,NOAA_ERDDAP,-0.069,0.1461
2025-01-15 00:00:00+00:00,0.125,104.125,0.3007,NOAA_ERDDAP,-0.069,0.1461
2025-01-15 00:00:00+00:00,0.125,104.125,0.3007,NOAA_ERDDAP,-0.069,0.1461
2025-01-15 00:00:00+00:00,0.125,104.125,0.3007,NOAA_ERDDAP,-0.069,0.1461
2025-01-15 00:00:00+00:00,0.125,104.625,0.4056,NOAA_ERDDAP,0.0101,0.1952
2025-01-15 00:00:00+00:00,0.125,104.625,0.4056,NOAA_ERDDAP,0.0101,0.1952
2025-01-15 00:00:00+00:00,0.125,104.625,0.4056,NOAA_ERDDAP,0.0101,0.1952
2025-01-15 00:00:00+00:00,0.125,104.625,0.4056,NOAA_ERDDAP,0.0101,0.1952
2025-01-15 00:00:00+00:00,0.125,105.125,0.4447,NOAA_ERDDAP,0.1712,0.1353
2025-01-15 00:00:00+00:00,0.125,105.125,0.4447,NOAA_ERDDAP,0.1712,0.1353
2025-01-15 00:00:00+00:00,0.125,105.125,0.4447,NOAA_ERDDAP,0.1712,0.1353
2025-01-15 00:00:00+00:00,0.125,105.125,0.4447,NOAA_ERDDAP,0.1712,0.1353
2025-01-15 00:00:00+00:00,0.125,105.625,0.3591,NOAA_ERDDAP,0.3471,0.0798
2025-01-15 00:00:00+00:00,0.125,106.125,0.4396,NOAA_ERDDAP,0.5101,-0.0124
2025-01-15 00:00:00+00:00,0.125,106.625,0.2423,NOAA_ERDDAP,0.6453,-0.1048
2025-01-15 00:00:00+00:00,0.125,107.125,0.276,NOAA_ERDDAP,0.7833,-0.0487
2025-01-15 00:00:00+00:00,0.125,107.625,0.334,NOAA_ERDDAP,0.9324,-0.0558
2025-01-15 00:00:00+00:00,0.125,108.125,0.3923,NOAA_ERDDAP,1.1104,-0.1607
2025-01-15 00:00:00+00:00,0.125,108.625,0.4217,NOAA_ERDDAP,1.354,-0.3008
2025-01-15 00:00:00+00:00,0.125,109.125,0.447,NOAA_ERDDAP,1.6698000000000002,-0.4588
2025-01-15 00:00:00+00:00,0.125,117.625,0.1758,NOAA_ERDDAP,-0.8743000000000001,0.2411
2025-01-15 00:00:00+00:00,0.125,118.125,0.1853,NOAA_ERDDAP,-0.8987,0.2508
2025-01-15 00:00:00+00:00,0.125,118.125,0.1853,NOAA_ERDDAP,-0.8987,0.2508
2025-01-15 00:00:00+00:00,0.125,118.125,0.1853,NOAA_ERDDAP,-0.8987,0.2508
2025-01-15 00:00:00+00:00,0.125,118.125,0.1853,NOAA_ERDDAP,-0.8987,0.2508
2025-01-15 00:00:00+00:00,0.125,118.125,0.1853,NOAA_ERDDAP,-0.8987,0.2508
2025-01-15 00:00:00+00:00,0.125,118.125,0.1853,NOAA_ERDDAP,-0.8987,0.2508
2025-01-15 00:00:00+00:00,0.125,118.125,0.1853,NOAA_ERDDAP,-0.8987,0.2508
2025-01-15 00:00:00+00:00,0.125,118.125,0.1853,NOAA_ERDDAP,-0.8987,0.2508
2025-01-15 00:00:00+00:00,0.125,118.625,0.188,NOAA_ERDDAP,-0.9359,0.282
2025-01-15 00:00:00+00:00,0.125,118.625,0.188,NOAA_ERDDAP,-0.9359,0.282
2025-01-15 00:00:00+00:00,0.125,118.625,0.188,NOAA_ERDDAP,-0.9359,0.282
2025-01-15 00:00:00+00:00,0.125,118.625,0.188,NOAA_ERDDAP,-0.9359,0.282
2025-01-15 00:00:00+00:00,0.125,118.625,0.188,NOAA_ERDDAP,-0.9359,0.282
2025-01-15 00:00:00+00:00,0.125,118.625,0.188,NOAA_ERDDAP,-0.9359,0.282
2025-01-15 00:00:00+00:00,0.125,118.625,0.188,NOAA_ERDDAP,-0.9359,0.282
2025-01-15 00:00:00+00:00,0.125,118.625,0.188,NOAA_ERDDAP,-0.9359,0.282
2025-01-15 00:00:00+00:00,0.125,119.125,0.197,NOAA_ERDDAP,-0.9895,0.3063
2025-01-15 00:00:00+00:00,0.125,119.125,0.197,NOAA_ERDDAP,-0.9895,0.3063
2025-01-15 00:00:00+00:00,0.125,119.125,0.197,NOAA_ERDDAP,-0.9895,0.3063
2025-01-15 00:00:00+00:00,0.125,119.125,0.197,NOAA_ERDDAP,-0.9895,0.3063
2025-01-15 00:00:00+00:00,0.125,119.125,0.197,NOAA_ERDDAP,-0.9895,0.3063
2025-01-15 00:00:00+00:00,0.125,119.125,0.197,NOAA_ERDDAP,-0.9895,0.3063
2025-01-15 00:00:00+00:00,0.125,119.125,0.197,NOAA_ERDDAP,-0.9895,0.3063
2025-01-15 00:00:00+00:00,0.125,119.125,0.197,NOAA_ERDDAP,-0.9895,0.3063
2025-01-15 00:00:00+00:00,0.125,119.625,0.239,NOAA_ERDDAP,-1.0814,0.3145
2025-01-15 00:00:00+00:00,0.125,119.625,0.239,NOAA_ERDDAP,-1.0814,0.3145
2025-01-15 00:00:00+00:00,0.125,119.625,0.239,NOAA_ERDDAP,-1.0814,0.3145
2025-01-15 00:00:00+00:00,0.125,119.625,0.239,NOAA_ERDDAP,-1.0814,0.3145
2025-01-15 00:00:00+00:00,0.125,119.625,0.239,NOAA_ERDDAP,-1.0814,0.3145
2025-01-15 00:00:00+00:00,0.125,119.625,0.239,NOAA_ERDDAP,-1.0814,0.3145
2025-01-15 00:00:00+00:00,0.125,119.625,0.239,NOAA_ERDDAP,-1.0814,0.3145
2025-01-15 00:00:00+00:00,0.125,119.625,0.239,NOAA_ERDDAP,-1.0814,0.3145
2025-01-15 00:00:00+00:00,0.125,120.125,0.183,NOAA_ERDDAP,-1.2281,0.2684
2025-01-15 00:00:00+00:00,0.125,120.125,0.183,NOAA_ERDDAP,-1.2281,0.2684
2025-01-15 00:00:00+00:00,0.125,120.125,0.183,NOAA_ERDDAP,-1.2281,0.2684
2025-01-15 00:00:00+00:00,0.125,120.125,0.183,NOAA_ERDDAP,-1.2281,0.2684
2025-01-15 00:00:00+00:00,0.125,120.125,0.183,NOAA_ERDDAP,-1.2281,0.2684
2025-01-15 00:00:00+00:00,0.125,120.125,0.183,NOAA_ERDDAP,-1.2281,0.2684
2025-01-15 00:00:00+00:00,0.125,120.125,0.183,NOAA_ERDDAP,-1.2281,0.2684
2025-01-15 00:00:00+00:00,0.125,120.125,0.183,NOAA_ERDDAP,-1.2281,0.2684
2025-01-15 00:00:00+00:00,0.125,120.625,0.1114,NOAA_ERDDAP,-1.4298,0.1795
2025-01-15 00:00:00+00:00,0.125,120.625,0.1114,NOAA_ERDDAP,-1.4298,0.1795
2025-01-15 00:00:00+00:00,0.125,120.625,0.1114,NOAA_ERDDAP,-1.4298,0.1795
2025-01-15 00:00:00+00:00,0.125,120.625,0.1114,NOAA_ERDDAP,-1.4298,0.1795
2025-01-15 00:00:00+00:00,0.125,120.625,0.1114,NOAA_ERDDAP,-1.4298,0.1795
2025-01-15 00:00:00+00:00,0.125,120.625,0.1114,NOAA_ERDDAP,-1.4298,0.1795
2025-01-15 00:00:00+00:00,0.125,120.625,0.1114,NOAA_ERDDAP,-1.4298,0.1795
2025-01-15 00:00:00+00:00,0.125,120.625,0.1114,NOAA_ERDDAP,-1.4298,0.1795
2025-01-15 00:00:00+00:00,0.125,121.125,0.1078,NOAA_ERDDAP,-1.7016,0.0588
2025-01-15 00:00:00+00:00,0.125,121.125,0.1078,NOAA_ERDDAP,-1.7016,0.0588
2025-01-15 00:00:00+00:00,0.125,121.125,0.1078,NOAA_ERDDAP,-1.7016,0.0588
2025-01-15 00:00:00+00:00,0.125,121.125,0.1078,NOAA_ERDDAP,-1.7016,0.0588
2025-01-15 00:00:00+00:00,0.125,121.125,0.1078,NOAA_ERDDAP,-1.7016,0.0588
2025-01-15 00:00:00+00:00,0.125,121.125,0.1078,NOAA_ERDDAP,-1.7016,0.0588
2025-01-15 00:00:00+00:00,0.125,121.125,0.1078,NOAA_ERDDAP,-1.7016,0.0588
2025-01-15 00:00:00+00:00,0.125,121.125,0.1078,NOAA_ERDDAP,-1.7016,0.0588
2025-01-15 00:00:00+00:00,0.125,121.625,0.1227,NOAA_ERDDAP,-2.0081,-0.0215
2025-01-15 00:00:00+00:00,0.125,121.625,0.1227,NOAA_ERDDAP,-2.0081,-0.0215
2025-01-15 00:00:00+00:00,0.125,121.625,0.1227,NOAA_ERDDAP,-2.0081,-0.0215
2025-01-15 00:00:00+00:00,0.125,121.625,0.1227,NOAA_ERDDAP,-2.0081,-0.0215
2025-01-15 00:00:00+00:00,0.125,121.625,0.1227,NOAA_ERDDAP,-2.0081,-0.0215
2025-01-15 00:00:00+00:00,0.125,121.625,0.1227,NOAA_ERDDAP,-2.0081,-0.0215
2025-01-15 00:00:00+00:00,0.125,121.625,0.1227,NOAA_ERDDAP,-2.0081,-0.0215
2025-01-15 00:00:00+00:00,0.125,121.625,0.1227,NOAA_ERDDAP,-2.0081,-0.0215
2025-01-15 00:00:00+00:00,0.125,122.125,0.1314,NOAA_ERDDAP,-2.2492,-0.0335
2025-01-15 00:00:00+00:00,0.125,122.125,0.1314,NOAA_ERDDAP,-2.2492,-0.0335
2025-01-15 00:00:00+00:00,0.125,122.125,0.1314,NOAA_ERDDAP,-2.2492,-0.0335
2025-01-15 00:00:00+00:00,0.125,122.125,0.1314,NOAA_ERDDAP,-2.2492,-0.0335
2025-01-15 00:00:00+00:00,0.125,122.125,0.1314,NOAA_ERDDAP,-2.2492,-0.0335
2025-01-15 00:00:00+00:00,0.125,122.125,0.1314,NOAA_ERDDAP,-2.2492,-0.0335
2025-01-15 00:00:00+00:00,0.125,122.125,0.1314,NOAA_ERDDAP,-2.2492,-0.0335
2025-01-15 00:00:00+00:00,0.125,122.125,0.1314,NOAA_ERDDAP,-2.2492,-0.0335
2025-01-15 00:00:00+00:00,0.125,122.625,0.1567,NOAA_ERDDAP,-2.3759,-0.0088
2025-01-15 00:00:00+00:00,0.125,123.125,0.1749,NOAA_ERDDAP,-2.3762000000000003,0.0348
2025-01-15 00:00:00+00:00,0.125,123.625,0.1956,NOAA_ERDDAP,-2.2635,0.0708
2025-01-15 00:00:00+00:00,0.125,124.125,0.1704,NOAA_ERDDAP,-2.0439000000000003,0.045
2025-01-15 00:00:00+00:00,0.125,124.125,0.1704,NOAA_ERDDAP,-2.0439000000000003,0.045
2025-01-15 00:00:00+00:00,0.125,124.125,0.1704,NOAA_ERDDAP,-2.0439000000000003,0.045
2025-01-15 00:00:00+00:00,0.125,124.125,0.1704,NOAA_ERDDAP,-2.0439000000000003,0.045
2025-01-15 00:00:00+00:00,0.125,124.125,0.1704,NOAA_ERDDAP,-2.0439000000000003,0.045
2025-01-15 00:00:00+00:00,0.125,124.125,0.1704,NOAA_ERDDAP,-2.0439000000000003,0.045
2025-01-15 00:00:00+00:00,0.125,124.125,0.1704,NOAA_ERDDAP,-2.0439000000000003,0.045
2025-01-15 00:00:00+00:00,0.125,124.125,0.1704,NOAA_ERDDAP,-2.0439000000000003,0.045
2025-01-15 00:00:00+00:00,0.125,124.625,0.1333,NOAA_ERDDAP,-1.7576,-0.0077
2025-01-15 00:00:00+00:00,0.125,124.625,0.1333,NOAA_ERDDAP,-1.7576,-0.0077
2025-01-15 00:00:00+00:00,0.125,124.625,0.1333,NOAA_ERDDAP,-1.7576,-0.0077
2025-01-15 00:00:00+00:00,0.125,124.625,0.1333,NOAA_ERDDAP,-1.7576,-0.0077
2025-01-15 00:00:00+00:00,0.125,124.625,0.1333,NOAA_ERDDAP,-1.7576,-0.0077
2025-01-15 00:00:00+00:00,0.125,124.625,0.1333,NOAA_ERDDAP,-1.7576,-0.0077
2025-01-15 00:00:00+00:00,0.125,124.625,0.1333,NOAA_ERDDAP,-1.7576,-0.0077
2025-01-15 00:00:00+00:00,0.125,124.625,0.1333,NOAA_ERDDAP,-1.7576,-0.0077
2025-01-15 00:00:00+00:00,0.125,125.125,0.1382,NOAA_ERDDAP,-1.4295,-0.078
2025-01-15 00:00:00+00:00,0.125,125.125,0.1382,NOAA_ERDDAP,-1.4295,-0.078
2025-01-15 00:00:00+00:00,0.125,125.125,0.1382,NOAA_ERDDAP,-1.4295,-0.078
2025-01-15 00:00:00+00:00,0.125,125.125,0.1382,NOAA_ERDDAP,-1.4295,-0.078
2025-01-15 00:00:00+00:00,0.125,125.125,0.1382,NOAA_ERDDAP,-1.4295,-0.078
2025-01-15 00:00:00+00:00,0.125,125.125,0.1382,NOAA_ERDDAP,-1.4295,-0.078
2025-01-15 00:00:00+00:00,0.125,125.125,0.1382,NOAA_ERDDAP,-1.4295,-0.078
2025-01-15 00:00:00+00:00,0.125,125.125,0.1382,NOAA_ERDDAP,-1.4295,-0.078
2025-01-15 00:00:00+00:00,0.125,125.625,0.1185,NOAA_ERDDAP,-1.0727,-0.1609
2025-01-15 00:00:00+00:00,0.125,125.625,0.1185,NOAA_ERDDAP,-1.0727,-0.1609
2025-01-15 00:00:00+00:00,0.125,125.625,0.1185,NOAA_ERDDAP,-1.0727,-0.1609
2025-01-15 00:00:00+00:00,0.125,125.625,0.1185,NOAA_ERDDAP,-1.0727,-0.1609
2025-01-15 00:00:00+00:00,0.125,125.625,0.1185,NOAA_ERDDAP,-1.0727,-0.1609
2025-01-15 00:00:00+00:00,0.125,125.625,0.1185,NOAA_ERDDAP,-1.0727,-0.1609
2025-01-15 00:00:00+00:00,0.125,125.625,0.1185,NOAA_ERDDAP,-1.0727,-0.1609
2025-01-15 00:00:00+00:00,0.125,125.625,0.1185,NOAA_ERDDAP,-1.0727,-0.1609
2025-01-15 00:00:00+00:00,0.125,126.125,0.1498,NOAA_ERDDAP,-0.747,-0.2495
2025-01-15 00:00:00+00:00,0.125,126.125,0.1498,NOAA_ERDDAP,-0.747,-0.2495
2025-01-15 00:00:00+00:00,0.125,126.125,0.1498,NOAA_ERDDAP,-0.747,-0.2495
2025-01-15 00:00:00+00:00,0.125,126.125,0.1498,NOAA_ERDDAP,-0.747,-0.2495
2025-01-15 00:00:00+00:00,0.125,126.125,0.1498,NOAA_ERDDAP,-0.747,-0.2495
2025-01-15 00:00:00+00:00,0.125,126.125,0.1498,NOAA_ERDDAP,-0.747,-0.2495
2025-01-15 00:00:00+00:00,0.125,126.125,0.1498,NOAA_ERDDAP,-0.747,-0.2495
2025-01-15 00:00:00+00:00,0.125,126.125,0.1498,NOAA_ERDDAP,-0.747,-0.2495
2025-01-15 00:00:00+00:00,0.125,126.625,0.1837,NOAA_ERDDAP,-0.5343,-0.3453
2025-01-15 00:00:00+00:00,0.125,126.625,0.1837,NOAA_ERDDAP,-0.5343,-0.3453
2025-01-15 00:00:00+00:00,0.125,126.625,0.1837,NOAA_ERDDAP,-0.5343,-0.3453
2025-01-15 00:00:00+00:00,0.125,126.625,0.1837,NOAA_ERDDAP,-0.5343,-0.3453
2025-01-15 00:00:00+00:00,0.125,126.625,0.1837,NOAA_ERDDAP,-0.5343,-0.3453
2025-01-15 00:00:00+00:00,0.125,126.625,0.1837,NOAA_ERDDAP,-0.5343,-0.3453
2025-01-15 00:00:00+00:00,0.125,126.625,0.1837,NOAA_ERDDAP,-0.5343,-0.3453
2025-01-15 00:00:00+00:00,0.125,126.625,0.1837,NOAA_ERDDAP,-0.5343,-0.3453
2025-01-15 00:00:00+00:00,0.125,127.125,0.1979,NOAA_ERDDAP,-0.4505,-0.3967
2025-01-15 00:00:00+00:00,0.125,127.125,0.1979,NOAA_ERDDAP,-0.4505,-0.3967
2025-01-15 00:00:00+00:00,0.125,127.125,0.1979,NOAA_ERDDAP,-0.4505,-0.3967
2025-01-15 00:00:00+00:00,0.125,127.125,0.1979,NOAA_ERDDAP,-0.4505,-0.3967
2025-01-15 00:00:00+00:00,0.125,127.125,0.1979,NOAA_ERDDAP,-0.4505,-0.3967
2025-01-15 00:00:00+00:00,0.125,127.125,0.1979,NOAA_ERDDAP,-0.4505,-0.3967
2025-01-15 00:00:00+00:00,0.125,127.125,0.1979,NOAA_ERDDAP,-0.4505,-0.3967
2025-01-15 00:00:00+00:00,0.125,127.125,0.1979,NOAA_ERDDAP,-0.4505,-0.3967
2025-01-15 00:00:00+00:00,0.125,127.625,0.1942,NOAA_ERDDAP,-0.4587,-0.3748
2025-01-15 00:00:00+00:00,0.125,127.625,0.1942,NOAA_ERDDAP,-0.4587,-0.3748
2025-01-15 00:00:00+00:00,0.125,127.625,0.1942,NOAA_ERDDAP,-0.4587,-0.3748
2025-01-15 00:00:00+00:00,0.125,127.625,0.1942,NOAA_ERDDAP,-0.4587,-0.3748
2025-01-15 00:00:00+00:00,0.125,127.625,0.1942,NOAA_ERDDAP,-0.4587,-0.3748
2025-01-15 00:00:00+00:00,0.125,127.625,0.1942,NOAA_ERDDAP,-0.4587,-0.3748
2025-01-15 00:00:00+00:00,0.125,127.625,0.1942,NOAA_ERDDAP,-0.4587,-0.3748
2025-01-15 00:00:00+00:00,0.125,127.625,0.1942,NOAA_ERDDAP,-0.4587,-0.3748
2025-01-15 00:00:00+00:00,0.125,128.125,0.1565,NOAA_ERDDAP,-0.5115000000000001,-0.2756
2025-01-15 00:00:00+00:00,0.125,128.125,0.1565,NOAA_ERDDAP,-0.5115000000000001,-0.2756
2025-01-15 00:00:00+00:00,0.125,128.125,0.1565,NOAA_ERDDAP,-0.5115000000000001,-0.2756
2025-01-15 00:00:00+00:00,0.125,128.125,0.1565,NOAA_ERDDAP,-0.5115000000000001,-0.2756
2025-01-15 00:00:00+00:00,0.125,128.125,0.1565,NOAA_ERDDAP,-0.5115000000000001,-0.2756
2025-01-15 00:00:00+00:00,0.125,128.125,0.1565,NOAA_ERDDAP,-0.5115000000000001,-0.2756
2025-01-15 00:00:00+00:00,0.125,128.125,0.1565,NOAA_ERDDAP,-0.5115000000000001,-0.2756
2025-01-15 00:00:00+00:00,0.125,128.125,0.1565,NOAA_ERDDAP,-0.5115000000000001,-0.2756
2025-01-15 00:00:00+00:00,0.125,128.625,0.1034,NOAA_ERDDAP,-0.5878,-0.1336
2025-01-15 00:00:00+00:00,0.125,129.125,0.0982,NOAA_ERDDAP,-0.6431,0.0038
2025-01-15 00:00:00+00:00,0.125,129.625,0.0832,NOAA_ERDDAP,-0.6599,0.121
2025-01-15 00:00:00+00:00,0.125,130.125,0.1054,NOAA_ERDDAP,-0.6543,0.1803
2025-01-15 00:00:00+00:00,0.125,130.625,0.1354,NOAA_ERDDAP,-0.6284000000000001,0.1783
2025-01-15 00:00:00+00:00,0.125,131.125,0.156,NOAA_ERDDAP,-0.5865,0.133
2025-01-15 00:00:00+00:00,0.125,131.625,0.1581,NOAA_ERDDAP,-0.5337000000000001,0.0907
2025-01-15 00:00:00+00:00,0.125,132.125,0.1594,NOAA_ERDDAP,-0.4673,0.0705
2025-01-15 00:00:00+00:00,0.125,132.125,0.1594,NOAA_ERDDAP,-0.4673,0.0705
2025-01-15 00:00:00+00:00,0.125,132.125,0.1594,NOAA_ERDDAP,-0.4673,0.0705
2025-01-15 00:00:00+00:00,0.125,132.125,0.1594,NOAA_ERDDAP,-0.4673,0.0705
2025-01-15 00:00:00+00:00,0.125,132.125,0.1594,NOAA_ERDDAP,-0.4673,0.0705
2025-01-15 00:00:00+00:00,0.125,132.125,0.1594,NOAA_ERDDAP,-0.4673,0.0705
2025-01-15 00:00:00+00:00,0.125,132.125,0.1594,NOAA_ERDDAP,-0.4673,0.0705
2025-01-15 00:00:00+00:00,0.125,132.125,0.1594,NOAA_ERDDAP,-0.4673,0.0705
2025-01-15 00:00:00+00:00,0.125,132.625,0.1405,NOAA_ERDDAP,-0.4007,0.0719
2025-01-15 00:00:00+00:00,0.125,133.125,0.1331,NOAA_ERDDAP,-0.3334,0.0913
2025-01-15 00:00:00+00:00,0.125,133.625,0.1388,NOAA_ERDDAP,-0.2545,0.118
2025-01-15 00:00:00+00:00,0.125,134.125,0.1275,NOAA_ERDDAP,-0.1691,0.1626
2025-01-15 00:00:00+00:00,0.125,134.625,0.1209,NOAA_ERDDAP,-0.0987,0.2196
2025-01-15 00:00:00+00:00,0.125,135.125,0.1373,NOAA_ERDDAP,-0.0614,0.2332
2025-01-15 00:00:00+00:00,0.125,135.625,0.1441,NOAA_ERDDAP,-0.0406,0.1805
2025-01-15 00:00:00+00:00,0.125,136.125,0.1506,NOAA_ERDDAP,-0.0245,0.08
2025-01-15 00:00:00+00:00,0.125,136.625,0.1545,NOAA_ERDDAP,-0.0141,-0.0279
2025-01-15 00:00:00+00:00,0.125,137.125,0.129,NOAA_ERDDAP,-0.0071,-0.1053
2025-01-15 00:00:00+00:00,0.125,137.625,0.1143,NOAA_ERDDAP,-0.0055,-0.1421
2025-01-15 00:00:00+00:00,0.125,138.125,0.1093,NOAA_ERDDAP,-0.0046,-0.1579
2025-01-15 00:00:00+00:00,0.625,95.125,0.2014,NOAA_ERDDAP,0.1423,
2025-01-15 00:00:00+00:00,0.625,95.625,0.2019,NOAA_ERDDAP,0.2317,
2025-01-15 00:00:00+00:00,0.625,96.125,0.2078,NOAA_ERDDAP,0.2935,
2025-01-15 00:00:00+00:00,0.625,96.625,0.218,NOAA_ERDDAP,0.3344,
2025-01-15 00:00:00+00:00,0.625,97.125,0.2059,NOAA_ERDDAP,0.3592,
2025-01-15 00:00:00+00:00,0.625,97.625,0.2071,NOAA_ERDDAP,0.3537,
2025-01-15 00:00:00+00:00,0.625,98.125,0.1917,NOAA_ERDDAP,0.3313,
2025-01-15 00:00:00+00:00,0.625,98.625,0.1729,NOAA_ERDDAP,0.2388,
2025-01-15 00:00:00+00:00,0.625,99.125,0.1664,NOAA_ERDDAP,0.0576,
2025-01-15 00:00:00+00:00,0.625,103.625,0.1317,NOAA_ERDDAP,-0.1326,
2025-01-15 00:00:00+00:00,0.625,104.125,0.2632,NOAA_ERDDAP,-0.4747,0.8674000000000001
2025-01-15 00:00:00+00:00,0.625,104.125,0.2632,NOAA_ERDDAP,-0.4747,0.8674000000000001
2025-01-15 00:00:00+00:00,0.625,104.125,0.2632,NOAA_ERDDAP,-0.4747,0.8674000000000001
2025-01-15 00:00:00+00:00,0.625,104.125,0.2632,NOAA_ERDDAP,-0.4747,0.8674000000000001
2025-01-15 00:00:00+00:00,0.625,104.625,0.3996,NOAA_ERDDAP,-0.3283,0.3391
2025-01-15 00:00:00+00:00,0.625,104.625,0.3996,NOAA_ERDDAP,-0.3283,0.3391
2025-01-15 00:00:00+00:00,0.625,104.625,0.3996,NOAA_ERDDAP,-0.3283,0.3391
2025-01-15 00:00:00+00:00,0.625,104.625,0.3996,NOAA_ERDDAP,-0.3283,0.3391
2025-01-15 00:00:00+00:00,0.625,105.125,0.4187,NOAA_ERDDAP,-0.0578,0.0059
2025-01-15 00:00:00+00:00,0.625,105.125,0.4187,NOAA_ERDDAP,-0.0578,0.0059
2025-01-15 00:00:00+00:00,0.625,105.125,0.4187,NOAA_ERDDAP,-0.0578,0.0059
2025-01-15 00:00:00+00:00,0.625,105.125,0.4187,NOAA_ERDDAP,-0.0578,0.0059
2025-01-15 00:00:00+00:00,0.625,105.625,0.4047,NOAA_ERDDAP,0.1127,-0.2013
2025-01-15 00:00:00+00:00,0.625,106.125,0.3851,NOAA_ERDDAP,0.3304,-0.4105
2025-01-15 00:00:00+00:00,0.625,106.625,0.3312,NOAA_ERDDAP,0.4251,-0.6046
2025-01-15 00:00:00+00:00,0.625,107.125,0.2802,NOAA_ERDDAP,0.5313,-0.1195
2025-01-15 00:00:00+00:00,0.625,107.625,0.3379,NOAA_ERDDAP,0.6787000000000001,0.1488
2025-01-15 00:00:00+00:00,0.625,108.125,0.405,NOAA_ERDDAP,0.8097000000000001,-0.0527
2025-01-15 00:00:00+00:00,0.625,108.625,0.4351,NOAA_ERDDAP,0.9808,-0.3866
2025-01-15 00:00:00+00:00,0.625,118.125,0.1774,NOAA_ERDDAP,-0.7678,0.3447
2025-01-15 00:00:00+00:00,0.625,118.125,0.1774,NOAA_ERDDAP,-0.7678,0.3447
2025-01-15 00:00:00+00:00,0.625,118.125,0.1774,NOAA_ERDDAP,-0.7678,0.3447
2025-01-15 00:00:00+00:00,0.625,118.125,0.1774,NOAA_ERDDAP,-0.7678,0.3447
2025-01-15 00:00:00+00:00,0.625,118.125,0.1774,NOAA_ERDDAP,-0.7678,0.3447
2025-01-15 00:00:00+00:00,0.625,118.125,0.1774,NOAA_ERDDAP,-0.7678,0.3447
2025-01-15 00:00:00+00:00,0.625,118.125,0.1774,NOAA_ERDDAP,-0.7678,0.3447
