time,latitude,longitude,chlorophyll,source,wpp_hint
2025-08-16 00:00:00+00:00,-3.9791694,100.81251,0.11611716,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-3.9791694,100.97917,0.1102342,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-3.9791694,101.14584,0.15494134,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-3.9791694,101.31251,0.12788992,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-3.9791694,101.47917,0.12043518,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-3.9791694,101.64584,0.14439179,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-3.9791694,101.81251,0.2388402,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-3.9791694,101.97917,0.2892388,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-3.9791694,102.14584,0.36641783,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-3.9791694,102.31251,1.3566948,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,94.97917,0.06685029,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,95.14584,0.07934737,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,95.31251,0.06821011,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,95.47917,0.076871604,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,95.64584,0.09133298,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,95.81251,0.082127005,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,95.97917,0.060992595,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,96.14584,0.07327571,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,96.31251,0.095388934,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,96.47917,0.11973279,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,96.64584,0.12250998,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,96.81251,0.13751078,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,96.97917,0.115635104,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,97.14584,0.10604567,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,97.31251,0.09993489,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,97.47917,0.11651895,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,97.64584,0.13090026,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,97.81251,0.13786127,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,97.97917,0.16164142,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,98.14584,0.17131749,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,98.31251,0.14265071,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,98.47917,0.14313689,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,98.64584,0.122248806,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,98.81251,0.12362389,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,98.97917,0.10910582,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,99.14584,0.100424446,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,99.31251,0.12014628,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,99.47917,0.11605379,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,99.64584,0.10328643,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,99.81251,0.09805744,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,99.97917,0.092283286,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,100.14584,0.11841972,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,100.31251,0.11457023,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,100.47917,0.11324434,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,100.64584,0.09539097,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,100.81251,0.10424211,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,100.97917,0.12088868,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,101.14584,0.13265364,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,101.31251,0.12124346,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,101.47917,0.12021715,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,101.64584,0.12902996,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,101.81251,0.13623965,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,101.97917,0.21734692,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,102.14584,0.27393156,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,102.31251,0.38272205,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.1458364,102.47917,1.6334237,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,94.97917,0.06852019,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,95.14584,0.06559114,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,95.31251,0.06672765,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,95.47917,0.08276015,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,95.64584,0.075495824,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,95.81251,0.08078198,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,95.97917,0.050364204,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,96.14584,0.093315855,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,96.31251,0.085501805,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,96.47917,0.12438111,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,96.64584,0.11718988,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,96.81251,0.09879231,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,96.97917,0.0972555,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,97.14584,0.14220603,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,97.31251,0.112720944,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,97.47917,0.14841717,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,97.64584,0.14324301,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,97.81251,0.1385253,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,97.97917,0.16000094,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,98.14584,0.13120049,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,98.31251,0.11774861,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,98.47917,0.13714045,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,98.64584,0.11594937,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,98.81251,0.13798288,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,98.97917,0.093755364,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,99.14584,0.097035415,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,99.31251,0.09412827,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,99.47917,0.098382585,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,99.64584,0.09685204,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,99.81251,0.09708246,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,99.97917,0.105493866,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,100.14584,0.109415546,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,100.31251,0.13367629,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,100.47917,0.14109695,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,100.64584,0.13703498,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,100.81251,0.1242324,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,100.97917,0.10358404,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,101.14584,0.091080576,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,101.31251,0.09422186,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,101.47917,0.11650879,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,101.64584,0.118293345,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,101.81251,0.13358483,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,101.97917,0.14422955,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,102.14584,0.20161453,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,102.31251,0.23914452,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,102.47917,0.29398352,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,102.64584,1.6705935,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.312503,102.81251,4.1984625,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,94.97917,0.06560838,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,95.14584,0.059030794,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,95.31251,0.06001237,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,95.47917,0.05556233,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,95.64584,0.08331119,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,95.81251,0.0558484,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,95.97917,0.082635514,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,96.14584,0.06358358,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,96.31251,0.07954932,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,96.47917,0.08444079,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,96.64584,0.12640606,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,96.81251,0.16546772,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,96.97917,0.13742118,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,97.14584,0.12676676,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,97.31251,0.13129884,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,97.47917,0.15008599,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,97.64584,0.124932714,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,97.81251,0.1223897,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,97.97917,0.14540988,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,98.14584,0.1351415,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,98.31251,0.13767171,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,98.47917,0.10135961,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,98.64584,0.108314976,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,98.81251,0.11961027,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,98.97917,0.09931622,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,99.14584,0.09369868,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,99.31251,0.095515035,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,99.47917,0.11170923,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,99.64584,0.09903152,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,99.81251,0.1068353,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,99.97917,0.08748706,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,100.14584,0.10338337,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,100.31251,0.11261939,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,100.47917,0.11788618,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,100.64584,0.13715956,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,100.81251,0.09187236,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,100.97917,0.09761856,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,101.14584,0.0813542,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,101.31251,0.11431369,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,101.47917,0.13128947,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,101.64584,0.12046015,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,101.81251,0.11736786,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,101.97917,0.13150033,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,102.14584,0.15262584,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,102.31251,0.22291507,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,102.47917,0.21450001,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,102.64584,0.20110019,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.4791694,102.81251,2.1903312,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,94.97917,0.068769366,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,95.14584,0.06530649,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,95.31251,0.061106265,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,95.47917,0.054179303,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,95.64584,0.098789565,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,95.81251,0.07852207,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,95.97917,0.060046665,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,96.14584,0.076907955,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,96.31251,0.09425718,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,96.47917,0.07279713,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,96.81251,0.10803011,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,96.97917,0.12830713,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,97.14584,0.1256468,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,97.31251,0.13175966,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,97.47917,0.11472686,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,97.64584,0.11951134,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,97.81251,0.12963243,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,97.97917,0.13927515,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,98.14584,0.110130735,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,98.31251,0.1035364,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,98.47917,0.10854195,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,98.64584,0.09104097,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,98.81251,0.07694777,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,98.97917,0.106251895,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,99.14584,0.10778863,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,99.31251,0.09646053,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,99.47917,0.10077082,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,99.64584,0.09729287,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,99.81251,0.08089481,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,99.97917,0.0966611,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,100.14584,0.09256935,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,100.31251,0.14535871,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,100.47917,0.12765695,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,100.64584,0.07797876,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,100.81251,0.095427126,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,100.97917,0.10020076,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,101.14584,0.1031319,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,101.31251,0.086653106,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,101.47917,0.1318977,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,101.64584,0.12641932,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,101.81251,0.117754824,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,101.97917,0.12507857,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,102.14584,0.1367182,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,102.31251,0.14639565,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,102.47917,0.14473721,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,102.64584,0.1609646,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,102.81251,0.2780454,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,102.97917,0.43528888,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.6458364,103.14584,2.6382978,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,94.97917,0.095488444,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,95.14584,0.06507661,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,95.31251,0.062931135,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,95.47917,0.06699405,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,95.64584,0.06619061,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,95.81251,0.08138387,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,95.97917,0.07675753,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
2025-08-16 00:00:00+00:00,-4.812503,96.14584,0.06695898,NOAA_ERDDAP,WPP_572_Samudera_Hindia_Barat
