month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2025-03,-8.25,103.75,30.1,0.1123,-0.4174,0.1047,0.1251,,,0.2966,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,104.25,29.813,0.1109,-0.3991,-0.2229,0.1509,,,0.3081,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,104.75,30.222,0.1554,-0.2476,-0.4049,0.1777,,,0.292,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,105.25,30.022,0.1412,-0.3559,-0.2303,0.2092,,,0.2999,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,105.75,29.478,0.1412,-0.4511,-0.0313,0.2213,,,0.3217,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,106.25,29.62,0.1103,-0.4502,0.1583,0.2199,,,0.3158,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,106.75,29.589,0.1523,-0.553,-0.0344,0.2132,,,0.3173,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,107.25,29.676,0.1345,-0.5078,-0.1671,0.2242,,,0.3137,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,107.75,29.866,0.1189,-0.1267,-0.0875,0.2432,,,0.306,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,108.25,30.027,0.1397,0.0574,0.4845,0.2247,,,0.2997,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,108.75,30.113,0.1548,-0.0318,0.4282,0.1768,,,0.2964,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,109.25,30.189,0.1531,-0.1647,0.1226,0.1523,,,0.2933,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,109.75,30.255,0.1359,-0.0052,0.2222,0.1321,,,0.2906,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,110.25,30.326,0.5316,0.0909,-0.0759,0.1283,,,0.2906,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,110.75,30.646,0.6443,0.1829,-0.4964,0.1726,,,0.2786,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,111.25,30.075,0.447,-0.0993,-0.1613,0.2221,,,0.3,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,111.75,29.933,0.2634,0.0537,-0.233,0.2353,,,0.3044,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,112.25,30.898,0.168,0.1495,0.4822,0.2337,,,0.2651,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,112.75,30.538,0.1343,0.0181,0.2338,0.1999,,,0.2792,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,113.25,30.944,0.624,0.0595,0.4659,0.1561,,,0.2665,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,113.75,29.29,1.3096,,,,,,0.3376,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,114.25,30.218,0.8192,,,,,,0.297,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-8.25,114.75,30.276,0.2957,-0.0567,-0.4404,0.143,,,0.2909,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,102.25,29.805,0.0995,-0.4076,0.1782,0.1178,,,0.3083,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,102.75,29.345,0.1203,-0.1766,0.1542,0.1024,,,0.3269,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,103.25,29.535,0.0972,-0.0487,0.0449,0.0948,,,0.3191,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,103.75,29.552,0.102,-0.1593,-0.0322,0.0922,,,0.3185,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,104.25,29.548,0.124,-0.1447,-0.5169,0.1202,,,0.3188,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,104.75,29.767,0.1457,-0.1629,-0.2132,0.1526,,,0.3102,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,105.25,29.889,0.2425,-0.1388,-0.1805,0.1779,,,0.306,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,105.75,29.92,0.199,-0.0648,-0.0221,0.1951,,,0.3044,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,106.25,29.914,0.2086,-0.3802,0.3251,0.1635,,,0.3047,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,106.75,29.766,0.2137,-0.5877,0.0523,0.1478,,,0.3107,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,107.25,29.92,0.3074,-0.4617,-0.3999,0.1543,,,0.3052,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,107.75,30.071,0.268,-0.1655,-0.3413,0.2194,,,0.2989,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,108.25,30.216,0.5118,-0.1081,0.2533,0.2245,,,0.2948,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,108.75,30.813,0.5935,0.1134,0.4785,0.1857,,,0.2715,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,109.25,30.699,1.8454,0.2691,0.2479,0.1472,,,0.2851,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,109.75,30.152,1.0589,0.1452,0.1275,0.144,,,0.3013,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,110.25,29.792,1.6769,0.1289,-0.0772,0.1468,,,0.3201,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,112.75,32.505,16.1891,,,,,,0.3157,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,113.25,32.06,2.1672,,,,,,0.2329,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,113.75,30.895,1.9902,,,,,,0.2783,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,114.25,30.206,0.4348,,,,,,0.2947,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.75,114.75,30.407,0.2363,-0.2491,-0.0797,0.1399,,,0.2852,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,102.25,28.948,0.0945,-0.4086,-0.0016,0.0702,,,0.3426,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,102.75,29.326,0.0967,-0.3701,-0.0811,0.0788,,,0.3275,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,103.25,29.74,0.1069,-0.0836,-0.07,0.0822,,,0.311,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,103.75,29.408,0.1307,0.0487,0.0703,0.0936,,,0.3244,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,104.25,29.626,0.1203,0.0054,-0.5799,0.1123,,,0.3156,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,104.75,29.864,0.1913,0.0636,-0.1813,0.1383,,,0.3066,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,105.25,30.002,0.3095,-0.0381,-0.1923,0.1638,,,0.3019,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,105.75,30.222,0.2287,-0.1242,-0.0169,0.176,,,0.2926,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,106.25,29.831,0.4616,-0.0146,0.6674,0.1321,,,0.3099,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,106.75,30.43,0.5917,0.2306,-0.4591,0.0958,,,0.2868,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,107.25,31.772,1.2566,,,,,,0.2379,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,112.75,31.314,8.8916,,,,,,0.311,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,113.25,31.436,4.2492,0.4061,0.5353,0.0907,,,0.2728,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,113.75,31.227,3.3974,-0.143,0.1931,0.0772,,,0.2751,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,114.25,30.452,0.5148,0.9985,-0.2734,0.0931,,,0.2854,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-7.25,114.75,30.288,0.5023,0.85,-0.227,0.1262,,,0.2919,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,102.25,29.556,0.1251,0.0448,0.077,0.0552,,,0.3185,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,102.75,30.005,0.1767,0.0064,-0.1852,0.063,,,0.3009,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,103.25,29.803,0.1322,-0.0128,-0.2199,0.0702,,,0.3086,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,103.75,29.646,0.1731,0.0481,-0.0143,0.0892,,,0.3152,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,104.25,29.742,0.1548,-0.1696,-0.3551,0.1061,,,0.3112,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,104.75,29.815,0.2323,-0.0964,-0.3486,0.1383,,,0.3089,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,105.25,30.004,0.4143,-0.1606,-0.1283,0.1669,,,0.3026,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,105.75,29.988,0.4116,-0.2303,0.125,0.1532,,,0.3032,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,108.75,31.365,7.7073,,,,,,0.3005,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,109.25,30.3,1.8628,0.1319,-0.1307,0.1069,,,0.3012,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,109.75,30.312,0.3789,0.0522,0.1058,0.1038,,,0.29,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,111.25,31.022,5.9596,,,,,,0.3017,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,111.75,30.603,1.3029,,,,,,0.285,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,112.25,31.318,3.6992,0.1304,-0.0828,0.1094,,,0.2736,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,112.75,30.956,2.561,0.3989,0.2067,0.1029,,,0.2799,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,113.25,30.746,0.2872,0.3834,0.1161,0.0933,,,0.272,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,113.75,30.423,0.2326,1.1415,0.2026,0.1002,,,0.2845,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,114.25,30.497,0.5633,0.6173,-0.1763,0.116,,,0.284,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.75,114.75,30.403,0.184,0.5704,0.1459,0.1421,,,0.285,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,102.25,29.807,0.1605,-0.133,0.0004,0.0498,,,0.3087,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,102.75,29.815,0.1513,-0.053,-0.1971,0.0561,,,0.3083,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,103.25,29.703,0.1399,-0.1099,-0.203,0.0826,,,0.3127,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,103.75,29.713,0.1335,-0.1665,0.008,0.0932,,,0.3122,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,104.25,30.087,0.1831,-0.0079,-0.1966,0.1071,,,0.2976,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,104.75,30.093,0.2242,-0.4863,-0.4006,0.125,,,0.2977,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,105.25,30.176,0.4107,-0.2556,0.0577,0.1378,,,0.2957,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,105.75,29.697,1.831,-0.2247,0.3442,0.1143,,,0.3251,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,107.25,30.065,3.6954,,,,,,0.3237,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,108.25,30.484,1.0415,,,,,,0.2879,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,108.75,29.712,0.5824,-0.0117,0.017,0.0897,,,0.3155,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,109.25,30.071,0.2489,0.0148,0.0873,0.0911,,,0.2987,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,109.75,29.638,0.2017,-0.0961,0.3563,0.0666,,,0.3157,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,110.25,29.983,0.1471,-0.1274,0.1236,0.0526,,,0.3015,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,110.75,30.729,0.6939,-0.1025,-0.3462,0.0645,,,0.2756,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,111.25,30.582,0.784,-0.0286,-0.1509,0.0953,,,0.2821,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,111.75,30.884,0.231,0.2915,-0.2433,0.1032,,,0.2661,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,112.25,30.943,0.2066,-0.045,-0.2049,0.1244,,,0.2636,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,112.75,30.572,0.1938,0.0091,-0.0353,0.1227,,,0.2783,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,113.25,30.745,0.1961,0.5245,0.1649,0.11,,,0.2714,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,113.75,30.857,0.1891,0.4764,0.0061,0.1215,,,0.2669,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,114.25,31.106,0.1655,0.6016,-0.1504,0.1433,,,0.2567,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-6.25,114.75,30.761,0.1506,0.3732,0.039,0.1659,,,0.2704,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,105.25,30.105,0.6651,-0.053,-0.4149,0.111,,,0.3004,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,105.75,30.298,1.31,0.3854,-0.4523,0.0883,,,0.2973,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,106.25,29.678,1.0647,0.4291,-0.0196,0.0552,,,0.3203,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,106.75,29.627,3.1477,0.0537,-0.0887,0.0389,,,0.3373,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,107.25,30.521,1.0844,-0.0364,-0.0834,0.0385,,,0.2867,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,107.75,30.018,0.277,0.1311,-0.3142,0.0541,,,0.3011,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,108.25,29.833,0.2613,0.3379,-0.2114,0.0834,,,0.3084,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,108.75,29.826,0.2378,0.0433,-0.0133,0.0872,,,0.3085,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,109.25,30.272,0.1778,0.1098,0.0964,0.0907,,,0.2902,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,109.75,29.413,0.1627,0.0963,0.2968,0.0616,,,0.3244,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,110.25,30.715,0.269,0.1932,0.0641,0.0574,,,0.2731,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,110.75,31.38,0.1875,0.2532,-0.1683,0.0714,,,0.2459,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,111.25,31.163,0.2101,0.3675,-0.565,0.1088,,,0.2548,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,111.75,31.009,0.1848,0.3004,-0.0562,0.1239,,,0.2608,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,112.25,30.848,0.1884,0.2446,-0.0986,0.1275,,,0.2672,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,112.75,30.838,0.2382,0.2981,0.0321,0.1254,,,0.268,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,113.25,30.701,0.2091,-0.0613,-0.144,0.1339,,,0.2733,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,113.75,30.647,0.1913,0.3752,-0.0565,0.1446,,,0.2753,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,114.25,30.98,0.2011,0.2401,-0.0504,0.1556,,,0.262,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.75,114.75,30.872,0.2286,0.2425,-0.1168,0.1606,,,0.2666,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,105.75,29.691,1.7561,,,,,,0.3248,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,106.25,30.128,0.9761,0.5261,0.2813,0.0904,,,0.3017,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,106.75,29.838,0.5818,0.309,0.14,0.0621,,,0.3105,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,107.25,29.859,0.5062,0.2208,0.0271,0.0497,,,0.3091,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,107.75,30.301,0.4951,-0.0219,-0.1391,0.0565,,,0.2913,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,108.25,29.822,0.3125,-0.1851,-0.3811,0.083,,,0.3092,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,108.75,30.321,0.2189,0.1263,-0.0029,0.0955,,,0.2885,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,109.25,29.581,0.1519,0.1075,0.2176,0.1014,,,0.3177,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,109.75,29.587,0.1769,0.1563,0.0687,0.0747,,,0.3176,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,110.25,30.274,0.1694,0.3083,-0.1145,0.0809,,,0.2901,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,110.75,31.034,0.1785,0.3482,-0.0978,0.0904,,,0.2597,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,111.25,31.094,0.2291,0.2188,-0.3405,0.1149,,,0.2577,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,111.75,30.631,0.2923,0.2561,-0.2474,0.1505,,,0.2767,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,112.25,30.757,0.2907,0.4314,-0.034,0.1455,,,0.2716,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,112.75,30.548,0.2784,0.1048,0.0098,0.1465,,,0.2799,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,113.25,30.527,0.3106,0.1218,0.0606,0.129,,,0.2809,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,113.75,30.858,0.2959,-0.0047,-0.1666,0.1443,,,0.2676,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,114.25,30.568,0.277,0.0447,-0.0528,0.1543,,,0.2791,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-03,-5.25,114.75,30.606,0.2983,0.0868,-0.0471,0.1608,,,0.2777,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,102.25,29.123,0.0945,0.3226,0.2691,0.2287,,,0.3356,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,102.75,29.026,0.0885,0.4584,0.3347,0.2032,,,0.3394,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,103.25,29.493,0.1039,0.3243,0.162,0.1545,,,0.3208,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,103.75,29.562,0.1046,0.3428,0.3873,0.1092,,,0.3181,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,104.25,29.418,0.1025,0.2437,0.1972,0.0698,,,0.3238,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,104.75,29.601,0.098,0.5727,0.2629,0.0282,,,0.3165,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,105.25,29.814,0.1147,0.5824,-0.1302,0.0149,,,0.3081,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,105.75,29.536,0.1064,0.5428,-0.1504,0.0396,,,0.3191,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,106.25,29.837,0.1068,0.4679,-0.1619,0.0868,,,0.3071,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,106.75,29.861,0.1073,0.4044,-0.1901,0.1073,,,0.3061,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,107.25,29.826,0.1054,0.351,-0.2082,0.1401,,,0.3075,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,107.75,29.618,0.1015,0.2975,-0.1415,0.1713,,,0.3158,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,108.25,29.722,0.107,0.3148,-0.0647,0.1893,,,0.3117,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,108.75,29.716,0.1236,0.3428,0.111,0.1889,,,0.312,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,109.25,29.556,0.1044,0.4135,0.1583,0.1775,,,0.3183,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,109.75,29.649,0.0712,0.5204,0.3208,0.1264,,,0.3144,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,110.25,29.713,0.0944,0.5562,0.1614,0.1051,,,0.312,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,110.75,29.813,0.1039,0.5027,-0.2877,0.1265,,,0.308,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,111.25,29.704,0.115,0.301,-0.1385,0.1601,,,0.3125,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,111.75,29.867,0.1077,0.2631,-0.0394,0.1707,,,0.3059,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,112.25,29.968,0.1012,0.2969,0.0598,0.1629,,,0.3018,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,112.75,29.925,0.1001,0.2484,0.1901,0.1498,,,0.3035,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,113.25,30.026,0.1011,0.2161,0.183,0.1245,,,0.2995,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,113.75,30.034,0.0934,0.1431,-0.1892,0.1048,,,0.2991,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,114.25,30.178,0.0869,0.2674,-0.1042,0.1106,,,0.2933,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.75,114.75,30.343,0.0761,0.2728,-0.1727,0.1231,,,0.2866,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,102.25,28.963,0.0781,0.1412,0.1597,0.2791,,,0.3418,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,102.75,28.967,0.0912,0.2395,0.3283,0.254,,,0.3418,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,103.25,29.778,0.1054,0.3268,0.101,0.211,,,0.3094,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,103.75,29.554,0.0957,0.3038,0.3575,0.1664,,,0.3183,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,104.25,29.354,0.0957,0.402,0.1821,0.1343,,,0.3263,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,104.75,29.561,0.1051,0.4036,0.042,0.1142,,,0.3181,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,105.25,29.726,0.1133,0.5585,-0.2316,0.1295,,,0.3116,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,105.75,29.547,0.1246,0.4673,0.0417,0.1445,,,0.3188,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,106.25,29.857,0.1106,0.3319,0.0112,0.1586,,,0.3063,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,106.75,30.069,0.1114,0.3644,-0.0286,0.176,,,0.2978,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
2025-04,-10.25,107.25,30.022,0.1215,0.2213,-0.289,0.2038,,,0.2998,WPP_573_Samudera_Hindia_Selatan,NOAA_ERDDAP
