month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2023-02,2.25,120.25,28.921,0.1486,-0.1386,-0.4011,0.2492,,,0.3515,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,2.25,120.75,29.103,0.1693,-0.1346,-0.4532,0.2466,,,0.3456,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,2.25,121.25,29.375,0.1826,-0.0345,-0.3386,0.226,,,0.3357,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,2.25,121.75,29.517,0.1661,-0.3366,0.0471,0.2127,,,0.3288,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,2.25,131.75,30.095,0.0715,-0.2296,0.3673,0.1468,,,0.2993,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-02,2.25,132.25,30.381,0.0683,-0.1788,0.2303,0.1598,,,0.2876,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,2.25,132.75,30.562,0.0662,-0.2067,-0.0139,0.173,,,0.2803,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,2.25,133.25,30.184,0.0679,-0.2466,-0.1351,0.1682,,,0.2955,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,2.25,133.75,30.492,0.0976,-0.2147,-0.0653,0.1475,,,0.2852,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,2.25,134.25,30.712,0.1218,-0.2856,-0.0061,0.1514,,,0.278,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,2.25,134.75,30.735,0.118,-0.1649,0.146,0.146,,,0.2769,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,2.25,135.75,30.853,0.0376,-0.058,0.1601,0.1783,,,0.2667,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,2.25,136.25,30.397,0.036,-0.0895,0.061,0.1828,,,0.2848,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,2.25,136.75,30.132,0.05,-0.1108,-0.0389,0.1727,,,0.2964,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,2.25,137.25,29.99,0.0393,-0.1891,-0.04,0.1742,,,0.3013,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,2.25,137.75,30.239,0.0569,-0.0448,-0.0211,0.1665,,,0.2925,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,4.25,123.75,29.575,0.1063,-0.4095,-0.5303,0.2299,,,0.3225,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,4.25,124.25,29.155,0.0773,-0.5188,0.1311,0.2201,,,0.3373,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,4.25,124.75,29.334,0.0951,-0.2834,-0.6537,0.202,,,0.3313,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,4.25,125.25,28.615,0.0881,-0.2808,-0.4914,0.1948,,,0.3596,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,4.25,125.75,28.728,0.0521,-0.171,-0.1735,0.1929,,,0.3527,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,4.25,126.25,29.198,0.0354,0.23,-0.3761,0.1785,,,0.3327,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,4.25,126.75,29.608,0.037,0.5289,0.2943,0.1642,,,0.3164,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,4.25,127.25,29.4,0.0319,0.6337,-0.2202,0.1496,,,0.3244,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,4.25,127.75,29.468,0.0319,0.1735,0.3669,0.1719,,,0.3217,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-02,4.25,128.25,28.937,0.1077,0.3565,0.4139,0.1842,,,0.3481,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,4.25,128.75,29.183,0.1223,0.4304,0.4728,0.1721,,,0.3392,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,4.25,129.25,29.013,0.1014,-0.0974,0.2509,0.1812,,,0.3446,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,4.25,129.75,29.548,0.0864,-0.2851,0.2425,0.1905,,,0.3222,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,4.25,130.25,29.793,0.0796,-0.1059,0.0444,0.1801,,,0.3119,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,4.25,130.75,29.681,0.0679,-0.215,-0.0657,0.1851,,,0.3156,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,4.25,131.25,29.706,0.0596,-0.2169,-0.1048,0.1821,,,0.314,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,5.75,103.75,27.01,0.0638,0.162,0.0024,0.2605,,,0.383,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-02,5.75,104.25,26.932,0.0673,-0.0804,-0.5055,0.221,,,0.3801,WPP_711_Laut_Natuna,NOAA_ERDDAP
2023-02,5.75,104.75,26.702,0.0716,0.0536,-0.7301,0.1762,,,0.3712,WPP_711_Laut_Natuna,NOAA_ERDDAP
2023-02,5.75,105.25,26.379,0.1866,0.1196,-0.0275,0.1488,,,0.3661,WPP_711_Laut_Natuna,NOAA_ERDDAP
2023-02,6.25,94.75,28.395,0.1967,,,,,,0.3758,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,95.25,28.442,0.2358,-0.0746,0.0486,0.0371,,,0.3766,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,95.75,29.041,0.3328,-0.0144,0.2085,0.0363,,,0.3592,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,96.25,28.841,0.2423,-0.2983,0.4168,0.0631,,,0.3611,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,96.75,28.917,0.2498,-0.049,-0.1712,0.058,,,0.3585,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,97.25,28.923,0.4131,-0.2303,-0.3751,0.0143,,,0.3694,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,97.75,29.112,0.4578,-0.1323,-0.1016,-0.0101,,,0.3649,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,98.25,29.469,0.3553,-0.0714,-0.0343,-0.0149,,,0.3436,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,98.75,29.4,0.3984,-0.118,0.2975,-0.0013,,,0.3493,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,99.25,29.584,0.682,-0.1156,-0.3385,-0.0056,,,0.3613,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,99.75,29.929,0.76,-0.0339,0.0568,-0.0273,,,0.3528,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,100.25,29.645,2.459,-0.3058,1.0281,0.0059,,,0.4797,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,102.25,28.79,5.387,,,,,,0.713,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,103.75,26.965,0.0667,-0.0941,0.2159,0.2562,,,0.3814,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,104.25,26.717,0.0678,0.0642,-0.338,0.2252,,,0.3715,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,104.75,26.548,0.0695,-0.0825,-0.7305,0.1753,,,0.3649,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,105.25,26.214,0.0885,-0.0831,0.3028,0.1443,,,0.3528,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,105.75,26.367,0.0737,-0.1654,-0.2718,0.1801,,,0.3579,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,106.25,26.672,0.1043,-0.1166,-0.3879,0.159,,,0.3722,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,106.75,26.339,0.097,-0.1619,-0.2531,0.1398,,,0.3584,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,107.25,26.713,0.1022,0.2731,-0.2217,0.127,,,0.3737,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,107.75,26.598,0.1281,-0.4342,-0.5141,0.142,,,0.3709,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,108.25,25.895,0.1212,-0.1001,-0.0848,0.0687,,,0.3423,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,109.25,26.546,0.1351,0.0902,-0.2898,0.056,,,0.3693,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,109.75,26.942,0.0935,0.0592,0.0944,0.0428,,,0.3823,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,118.25,28.531,2.1774,1.9716,-0.3228,0.138,,,0.5051,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,118.75,28.656,0.1379,0.0263,-1.4954,0.0756,,,0.3614,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,119.25,28.385,0.107,0.1396,0.0482,0.0954,,,0.3701,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,119.75,28.757,0.1239,0.0228,0.4218,0.1058,,,0.3564,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,120.25,28.475,0.6887,0.1179,-0.1608,0.0998,,,0.4061,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,120.75,27.988,0.6194,-0.0776,-0.1367,0.0902,,,0.4208,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,121.25,28.634,0.6335,-0.5526,-0.3715,0.1069,,,0.396,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,121.75,29.254,0.2171,-0.546,-0.0345,0.0934,,,0.3428,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,122.25,30.428,0.135,-0.4446,0.1873,0.1028,,,0.2903,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,122.75,30.152,0.0934,-0.3324,0.0736,0.1207,,,0.2985,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,123.25,30.055,0.1054,-0.1875,0.1437,0.1454,,,0.3032,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,123.75,30.033,0.1175,-0.4674,0.3085,0.1694,,,0.3049,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,124.25,30.092,0.1035,-1.1657,1.0267,0.1905,,,0.3016,OUTSIDE_WPP,NOAA_ERDDAP
2023-02,6.25,125.25,29.737,0.5073,,,,,,0.3433,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-5.75,101.75,28.995,0.1104,-0.4452,0.1007,0.0366,,,0.3459,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-03,-5.75,102.25,28.912,0.0898,-0.393,0.1426,0.0131,,,0.3479,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-03,-5.75,102.75,28.978,0.0699,-0.3448,0.3154,0.0066,,,0.3439,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-03,-5.75,103.25,29.204,0.068,-0.3004,0.3638,-0.0138,,,0.3347,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-03,-5.75,103.75,29.216,0.0909,-0.2459,0.3114,-0.0533,,,0.3358,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-03,-5.75,104.25,29.098,0.1158,-0.5514,0.2957,-0.0768,,,0.3422,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-03,-5.75,104.75,29.471,0.3136,-2.1362,0.06,-0.0758,,,0.3407,WPP_572_Samudera_Hindia_Barat,NOAA_ERDDAP
2023-03,-5.75,105.25,29.205,0.545,0.9001,0.3578,-0.0486,,,0.3671,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-5.75,105.75,28.816,0.7565,1.077,-0.6852,-0.0913,,,0.397,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-5.75,106.25,29.409,3.1636,0.2391,-2.1525,0.0456,,,0.537,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-03,-5.75,106.75,29.858,3.2111,-0.0421,0.2574,0.0683,,,0.5223,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-03,-5.75,107.25,30.098,1.9184,0.2113,0.2399,0.0622,,,0.4248,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-03,-5.75,107.75,29.528,0.2105,0.2475,0.5159,0.0337,,,0.3314,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-03,-5.75,108.25,28.924,0.176,0.2037,-0.0442,0.017,,,0.3532,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-03,-5.75,108.75,30.169,0.1464,0.0652,-0.3941,0.0487,,,0.3014,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-03,-5.75,109.25,29.754,0.1758,0.005,-0.2274,0.0826,,,0.32,WPP_712_Laut_Jawa,NOAA_ERDDAP
2023-03,-3.75,131.75,31.0,0.1247,-0.1198,0.0696,0.2941,,,0.2667,WPP_714_Laut_Banda,NOAA_ERDDAP
2023-03,-3.75,132.25,31.095,0.1251,-0.0136,-0.1175,0.2945,,,0.2629,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-03,-3.75,132.75,30.774,0.116,0.3447,0.4827,0.3049,,,0.2752,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-03,-3.75,133.25,31.038,0.7897,,,,,,0.3104,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-03,-3.75,133.75,30.979,0.2413,-2.6101,-0.2149,0.2699,,,0.2755,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-03,-3.75,134.25,30.902,0.2911,-0.5862,-0.6392,0.2548,,,0.282,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-03,-1.75,106.25,28.932,0.7618,0.5544,1.3267,0.1399,,,0.3928,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,106.75,28.431,0.2465,0.792,-0.0004,0.1074,,,0.3778,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,107.25,28.395,0.1194,0.8902,-0.2353,0.1506,,,0.3706,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,107.75,28.334,0.1005,0.9052,-0.0183,0.1665,,,0.3717,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,108.25,28.1,0.1224,0.9828,0.2185,0.1688,,,0.3826,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,108.75,28.8,0.3101,0.9984,-0.203,0.1763,,,0.3673,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,109.25,30.377,0.4694,0.9251,-0.6109,0.2031,,,0.3151,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,109.75,30.202,2.1241,1.0126,-0.6733,0.2805,,,0.4346,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,110.25,30.778,1.5843,0.9376,0.0015,0.3218,,,0.3749,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,121.75,31.235,0.1618,,,,,,0.2598,WPP_713_Selat_Makassar,NOAA_ERDDAP
2023-03,-1.75,122.25,31.455,0.1025,-0.9669,-0.4538,0.1244,,,0.247,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,122.75,31.055,0.0875,-0.5708,-0.6416,0.1825,,,0.262,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,123.25,30.931,0.2988,-0.3791,-0.6014,0.2261,,,0.2813,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,123.75,29.908,0.3403,-0.3677,-0.0388,0.2353,,,0.3251,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,-1.75,124.25,29.798,0.3029,-0.4726,0.0733,0.2386,,,0.3269,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,-1.75,124.75,31.172,0.1843,-0.7396,0.2487,0.2411,,,0.2639,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,-1.75,125.25,30.974,0.1208,-0.6135,0.3388,0.2175,,,0.2675,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,-1.75,125.75,30.952,0.0938,-0.4772,0.2776,0.2062,,,0.2665,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,-1.75,126.25,30.569,0.1102,-0.4794,0.0752,0.2078,,,0.283,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,-1.75,126.75,30.243,0.0825,-0.5917,-0.2475,0.2308,,,0.2941,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,-1.75,127.25,30.808,0.09,-0.6953,-0.3047,0.2849,,,0.272,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,-1.75,127.75,30.555,0.1002,-0.6162,0.2003,0.3149,,,0.2828,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,-1.75,128.25,31.383,0.0891,-0.2288,0.2758,0.296,,,0.249,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,-1.75,128.75,30.629,0.0889,0.0168,0.3457,0.2562,,,0.2791,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,-1.75,129.25,30.194,0.0809,-0.0159,0.0665,0.223,,,0.296,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,1.75,131.75,30.445,0.0664,-0.0576,0.1669,0.1571,,,0.2849,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,1.75,132.25,30.657,0.0703,-0.154,0.1596,0.1756,,,0.2767,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-03,1.75,132.75,30.592,0.0727,-0.2359,0.0483,0.1709,,,0.2795,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-03,1.75,133.25,30.631,0.0773,-0.3187,-0.1218,0.1611,,,0.2782,WPP_717_Teluk_Cendrawasih,NOAA_ERDDAP
2023-03,2.25,94.75,30.48,0.0523,,,,,,0.2826,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,95.25,30.775,0.0535,0.1779,-0.1266,-0.0241,,,0.2709,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-03,2.25,95.75,30.786,0.062,0.1941,-0.1001,-0.0272,,,0.271,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-03,2.25,96.25,30.801,0.0829,0.2306,-0.194,-0.0325,,,0.2718,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-03,2.25,96.75,30.612,0.0912,0.3055,0.0111,-0.0187,,,0.28,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-03,2.25,97.25,30.639,0.1323,0.3167,0.0922,-0.0064,,,0.2817,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-03,2.25,97.75,30.347,0.1944,0.3432,0.0132,0.0038,,,0.2976,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-03,2.25,98.25,30.762,0.4211,0.2223,0.0746,-0.0012,,,0.2964,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-03,2.25,101.25,30.822,8.4597,,,,,,0.8407,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-03,2.25,101.75,29.825,5.3985,-0.5962,-0.3249,-0.0539,,,0.6724,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-03,2.25,102.25,28.846,2.8427,-0.6919,-0.7031,-0.0207,,,0.5377,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-03,2.25,117.75,30.907,8.5116,,,,,,0.8409,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,118.25,29.692,1.9127,0.3467,-0.2692,0.2097,,,0.4406,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,2.25,118.75,29.51,0.173,0.3023,-0.1852,0.1822,,,0.3296,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,2.25,119.25,29.485,0.1533,-0.1458,-0.2603,0.1886,,,0.3293,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,2.25,119.75,29.928,0.1624,-0.173,-0.1263,0.1932,,,0.3122,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,2.25,120.25,29.772,0.1405,-0.1417,-0.2516,0.1924,,,0.3169,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,2.25,120.75,29.855,0.1592,-0.3302,-0.309,0.2049,,,0.3149,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,2.25,121.25,30.136,0.1407,-0.8091,-0.2543,0.2088,,,0.3024,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,2.25,121.75,30.885,0.1109,-0.8335,-0.3509,0.1837,,,0.2704,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,2.25,131.75,30.6,0.0642,-0.0216,0.1159,0.1461,,,0.2786,WPP_715_Laut_Maluku,NOAA_ERDDAP
2023-03,2.25,132.25,30.607,0.069,0.0115,0.1689,0.1497,,,0.2786,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,132.75,30.521,0.0696,0.0472,0.0812,0.1567,,,0.2821,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,133.25,30.655,0.0672,-0.0476,-0.0127,0.1509,,,0.2766,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,133.75,30.738,0.0686,-0.1583,-0.0438,0.1471,,,0.2734,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,134.25,30.279,0.0668,-0.2335,-0.0792,0.1418,,,0.2916,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,134.75,29.998,0.0509,-0.1857,0.2945,0.1526,,,0.3018,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,135.25,30.705,0.0576,-0.1596,0.2868,0.1613,,,0.2739,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,135.75,30.982,0.0523,-0.2251,0.265,0.1647,,,0.2625,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,136.25,31.302,0.0527,-0.2219,0.1945,0.1787,,,0.2497,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,136.75,31.019,0.0424,-0.2862,0.0744,0.1802,,,0.2604,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,137.25,30.68,0.04,-0.3121,0.1575,0.1922,,,0.2738,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,2.25,137.75,31.242,0.0437,-0.1054,-0.0046,0.1895,,,0.2515,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,4.25,123.75,28.88,0.0738,-0.4378,-0.0046,0.221,,,0.3481,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,4.25,124.25,29.304,0.0894,-0.3711,-0.3725,0.2122,,,0.3322,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,4.25,124.75,29.318,0.0855,-0.2805,-0.3093,0.1927,,,0.3313,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,4.25,125.25,29.033,0.0726,0.2248,-0.4067,0.1895,,,0.3418,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,4.25,125.75,28.912,0.0429,0.0529,0.1842,0.2017,,,0.3447,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,4.25,126.25,29.184,0.026,-0.0022,-0.4306,0.2209,,,0.3326,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,4.25,126.75,29.711,0.0311,0.0271,-0.1828,0.1938,,,0.3119,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,4.25,127.25,29.323,0.0294,-0.067,-0.1672,0.1888,,,0.3273,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,4.25,127.75,29.24,0.0362,0.1025,0.42,0.1924,,,0.3311,WPP_716_Laut_Sulawesi,NOAA_ERDDAP
2023-03,4.25,128.25,29.678,0.0877,0.443,0.3933,0.2016,,,0.3171,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,4.25,128.75,30.022,0.0972,0.1242,0.5322,0.1998,,,0.304,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,4.25,129.25,30.138,0.0802,-0.189,0.1285,0.1997,,,0.2982,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,4.25,129.75,30.612,0.0704,-0.0942,0.2616,0.1925,,,0.2785,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,4.25,130.25,30.88,0.0598,-0.2521,0.1122,0.1917,,,0.2671,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,4.25,130.75,30.669,0.0564,-0.2963,-0.0684,0.1931,,,0.2753,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,4.25,131.25,30.493,0.0578,-0.2896,-0.0973,0.1989,,,0.2824,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,5.75,103.75,27.835,0.1421,-0.0575,-0.0709,0.1349,,,0.3945,WPP_571_Selat_Malaka,NOAA_ERDDAP
2023-03,5.75,104.25,27.608,0.0684,-0.1051,0.0914,0.133,,,0.3986,WPP_711_Laut_Natuna,NOAA_ERDDAP
2023-03,5.75,104.75,27.488,0.0755,0.0208,0.2145,0.1541,,,0.4029,WPP_711_Laut_Natuna,NOAA_ERDDAP
2023-03,5.75,105.25,27.922,0.0741,0.2923,-0.1287,0.1788,,,0.3864,WPP_711_Laut_Natuna,NOAA_ERDDAP
2023-03,6.25,94.75,28.815,0.2084,,,,,,0.3598,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,95.25,29.082,0.2292,-0.18,-0.056,-0.0117,,,0.3505,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,95.75,29.276,0.217,0.0129,-0.099,-0.0244,,,0.342,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,96.25,29.267,0.2155,-0.2596,0.0519,-0.051,,,0.3422,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,96.75,29.514,0.2238,-0.2925,-0.072,-0.054,,,0.3329,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,97.25,29.275,0.2909,-0.3046,0.0111,-0.0616,,,0.347,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,97.75,29.253,0.3582,-0.2914,0.1442,-0.0632,,,0.3525,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,98.25,29.326,0.3178,-0.1975,-0.3479,-0.0706,,,0.3468,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,98.75,29.649,0.4696,-0.1962,0.1721,-0.0814,,,0.3442,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,99.25,30.098,0.4041,-0.1463,0.3372,-0.0713,,,0.3218,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,99.75,30.394,0.5843,0.2576,0.2514,-0.0476,,,0.3222,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,100.25,30.284,2.4031,-0.2138,1.4416,0.016,,,0.4503,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,103.75,27.75,0.0737,-0.1258,-0.0336,0.1507,,,0.3932,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,104.25,27.729,0.0685,-0.072,-0.0184,0.1418,,,0.3937,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,104.75,27.552,0.0754,0.188,-0.0289,0.1652,,,0.4013,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,105.25,27.792,0.0869,-0.0395,0.0683,0.1615,,,0.3925,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,105.75,27.558,0.0531,-0.1077,-0.2198,0.1693,,,0.3995,OUTSIDE_WPP,NOAA_ERDDAP
2023-03,6.25,106.25,27.185,0.0555,-0.2676,-0.092,0.1698,,,0.3894,OUTSIDE_WPP,NOAA_ERDDAP
